value,forecast
0.396,0.426
0.425,0.414
0.407,0.422
0.409,0.408
0.409,0.409
0.419,0.411
0.429,0.419
0.419,0.422
0.413,0.415
0.479,0.426
0.411,0.44
0.438,0.437
0.437,0.438
0.315,0.401
0.501,0.42
0.415,0.439
0.498,0.418
0.412,0.412
0.407,0.41
0.405,0.406
0.406,0.406
0.406,0.406
0.406,0.406
0.411,0.421
0.346,0.401
0.288,0.422
0.389,0.421
0.474,0.408
0.392,0.417
0.419,0.404
0.473,0.439
0.434,0.43
0.383,0.405
0.447,0.439
0.511,0.423
0.347,0.405
0.411,0.429
0.408,0.406
0.496,0.427
0.427,0.42
0.581,0.438
0.376,0.437
0.416,0.418
0.404,0.423
0.428,0.418
0.502,0.435
0.402,0.401
0.35,0.416
0.47,0.424
0.429,0.439
0.494,0.404
0.423,0.433
0.392,0.41
0.402,0.416
0.394,0.404
0.425,0.428
0.427,0.427
0.4,0.424
0.421,0.422
0.426,0.427
0.421,0.42
0.446,0.435
0.433,0.423
0.463,0.439
0.115,0.406
0.3,0.401
0.416,0.422
0.392,0.42
0.332,0.413
0.447,0.414
0.355,0.427
0.34,0.408
0.419,0.428
0.433,0.417
0.365,0.424
0.39,0.401
0.455,0.422
0.452,0.402
0.403,0.44
0.342,0.412
0.402,0.431
0.411,0.422
0.402,0.405
0.455,0.44
0.437,0.436
0.434,0.434
0.407,0.406
0.447,0.414
0.451,0.434
0.426,0.426
0.447,0.44
0.367,0.427
0.383,0.42
0.232,0.402
0.4,0.417
0.307,0.42
0.4,0.436
0.474,0.41
0.481,0.418
0.579,0.419
0.397,0.421
0.597,0.401
0.433,0.433
0.421,0.427
0.594,0.413
0.326,0.425
0.389,0.41
0.43,0.403
0.312,0.407
0.295,0.426
0.495,0.429
0.223,0.412
0.436,0.413
0.476,0.439
0.422,0.422
0.424,0.433
0.435,0.428
0.391,0.426
0.411,0.407
0.413,0.41
0.412,0.406
0.427,0.425
0.423,0.425
0.425,0.425
0.277,0.41
0.513,0.437
0.301,0.409
0.559,0.428
0.491,0.408
0.322,0.408
0.408,0.405
0.427,0.412
0.392,0.41
0.542,0.439
0.402,0.438
0.437,0.426
0.423,0.429
0.403,0.416
0.42,0.418
0.406,0.419
0.453,0.433
0.426,0.412
0.453,0.419
0.427,0.439
0.421,0.419
0.317,0.424
0.043,0.424
0.179,0.403
0.423,0.401
0.437,0.423
0.391,0.428
0.452,0.417
0.352,0.401
0.413,0.407
0.419,0.411
0.426,0.44
0.457,0.43
0.377,0.403
0.407,0.406
0.404,0.405
0.343,0.401
0.446,0.437
0.464,0.428
0.413,0.435
0.417,0.415
0.414,0.428
0.396,0.408
0.414,0.413
0.379,0.403
0.415,0.414
0.413,0.414
0.414,0.413
0.413,0.414
0.413,0.413
0.413,0.413
0.412,0.413
0.412,0.413
0.413,0.413
0.413,0.413
0.412,0.413
0.412,0.412
0.412,0.413
0.414,0.414
0.414,0.414
0.414,0.414
0.414,0.414
0.332,0.411
0.464,0.414
0.391,0.421
0.414,0.411
0.424,0.417
0.421,0.422
0.358,0.409
0.421,0.423
0.294,0.404
0.08,0.402
0.322,0.435
0.438,0.41
0.517,0.435
0.412,0.423
0.395,0.429
0.38,0.418
0.487,0.404
0.392,0.42
0.506,0.425
0.43,0.425
0.431,0.429
0.191,0.411
0.318,0.402
0.525,0.438
0.397,0.413
0.366,0.412
0.436,0.424
0.442,0.417
0.324,0.414
0.42,0.43
0.415,0.422
0.363,0.428
0.467,0.413
0.423,0.424
0.437,0.436
0.585,0.402
0.342,0.413
0.32,0.418
0.445,0.419
0.376,0.408
0.403,0.401
0.388,0.401
0.471,0.43
0.404,0.414
0.391,0.407
0.28,0.426
0.414,0.406
0.325,0.418
0.402,0.423
0.417,0.429
0.412,0.432
0.416,0.44
0.521,0.423
0.482,0.42
0.318,0.426
0.476,0.404
0.472,0.436
0.403,0.435
0.453,0.424
0.357,0.41
0.438,0.433
0.431,0.43
0.404,0.408
0.397,0.405
0.357,0.403
0.421,0.431
0.427,0.428
0.388,0.426
0.699,0.407
0.446,0.415
0.413,0.416
0.42,0.42
0.366,0.419
0.422,0.43
0.385,0.409
0.426,0.41
0.372,0.421
0.426,0.437
0.43,0.406
0.359,0.419
0.416,0.437
0.487,0.439
0.393,0.419
0.367,0.417
0.482,0.417
0.517,0.425
0.373,0.415
0.4,0.401
0.51,0.418
0.397,0.426
0.294,0.422
0.414,0.404
0.397,0.419
0.494,0.415
0.472,0.404
0.431,0.416
0.444,0.435
0.287,0.439
0.395,0.405
0.418,0.402
0.397,0.427
0.356,0.428
0.437,0.406
0.472,0.432
0.438,0.421
0.371,0.412
0.462,0.418
0.385,0.429
0.434,0.432
0.4,0.438
0.41,0.41
0.419,0.428
0.576,0.422
0.418,0.403
0.447,0.405
0.472,0.44
0.641,0.424
0.638,0.436
0.285,0.41
0.336,0.435
0.548,0.437
0.464,0.43
0.386,0.418
0.447,0.401
0.448,0.408
0.262,0.428
0.371,0.434
0.429,0.433
0.422,0.433
0.434,0.416
0.571,0.436
0.424,0.428
0.492,0.438
0.557,0.409
0.44,0.413
0.409,0.403
0.452,0.421
0.401,0.404
0.777,0.419
0.376,0.43
0.503,0.413
0.428,0.426
0.333,0.41
0.347,0.424
0.39,0.424
0.422,0.41
0.172,0.409
0.418,0.423
0.412,0.418
0.431,0.415
0.553,0.438
0.34,0.413
0.542,0.408
0.388,0.41
0.401,0.425
0.511,0.437
0.379,0.433
0.483,0.419
0.415,0.415
0.421,0.423
0.542,0.431
0.406,0.412
0.454,0.426
0.354,0.405
0.387,0.419
0.338,0.411
0.283,0.438
0.285,0.425
0.568,0.437
0.395,0.412
0.344,0.405
0.503,0.433
0.424,0.421
0.41,0.428
0.414,0.41
0.393,0.409
0.446,0.423
0.452,0.439
0.456,0.405
0.39,0.409
0.481,0.426
0.426,0.44
0.42,0.428
0.468,0.427
0.335,0.405
0.464,0.405
0.27,0.438
0.383,0.407
0.447,0.405
0.526,0.427
0.552,0.425
0.408,0.403
0.385,0.427
0.18,0.404
0.644,0.42
0.448,0.436
0.319,0.416
0.492,0.433
0.376,0.413
0.355,0.408
0.425,0.434
0.435,0.409
0.441,0.425
0.44,0.435
0.485,0.414
0.319,0.419
0.382,0.415
0.545,0.438
0.408,0.408
0.421,0.423
0.397,0.404
0.397,0.424
0.431,0.409
0.639,0.413
0.368,0.402
0.506,0.425
0.469,0.439
0.582,0.424
0.395,0.44
0.439,0.404
0.396,0.434
0.38,0.403
0.412,0.44
0.427,0.41
0.387,0.435
0.48,0.425
0.377,0.428
0.423,0.428
0.445,0.435
0.367,0.416
0.424,0.406
0.407,0.424
0.43,0.428
0.401,0.412
0.453,0.434
0.478,0.424
0.437,0.408
0.396,0.422
0.404,0.402
0.417,0.405
0.403,0.406
0.228,0.439
0.387,0.435
0.404,0.428
0.415,0.403
0.431,0.423
0.446,0.438
0.472,0.435
0.47,0.438
0.386,0.416
0.462,0.418
0.385,0.402
0.5,0.437
0.393,0.406
0.321,0.406
0.409,0.412
0.41,0.416
0.332,0.409
0.481,0.429
0.478,0.424
0.406,0.423
0.456,0.431
0.404,0.426
0.454,0.429
0.423,0.401
0.455,0.421
0.44,0.418
0.431,0.404
0.434,0.423
0.483,0.439
0.429,0.436
0.414,0.436
0.186,0.43
0.37,0.412
0.418,0.402
0.429,0.418
0.439,0.431
0.377,0.428
0.438,0.414
0.452,0.439
0.435,0.44
0.486,0.41
0.403,0.416
0.399,0.416
0.426,0.414
0.396,0.427
0.535,0.411
0.304,0.425
0.46,0.406
0.417,0.418
0.384,0.407
0.398,0.405
0.462,0.431
0.441,0.432
0.407,0.425
0.426,0.429
0.419,0.438
0.46,0.41
0.426,0.438
0.384,0.438
0.305,0.439
0.434,0.407
0.431,0.401
0.445,0.434
0.367,0.423
0.417,0.415
0.313,0.402
0.041,0.438
0.408,0.422
0.463,0.428
0.404,0.405
0.39,0.408
0.443,0.436
0.398,0.416
0.437,0.432
0.374,0.41
0.36,0.404
0.419,0.425
0.414,0.418
0.36,0.418
0.552,0.419
0.506,0.426
0.363,0.41
0.378,0.42
0.355,0.405
0.419,0.43
0.495,0.439
0.363,0.403
0.443,0.405
0.44,0.44
0.418,0.404
0.392,0.417
0.458,0.424
0.474,0.407
0.336,0.424
0.202,0.425
0.431,0.433
0.379,0.407
0.524,0.427
0.417,0.415
0.467,0.43
0.44,0.44
0.437,0.44
0.047,0.412
0.395,0.412
0.367,0.412
0.412,0.414
0.432,0.435
0.432,0.43
0.388,0.424
0.503,0.403
0.368,0.42
0.45,0.423
0.406,0.416
0.431,0.418
0.411,0.425
0.42,0.415
0.419,0.417
0.44,0.433
0.41,0.426
0.444,0.433
0.46,0.43
0.467,0.41
0.434,0.427
0.414,0.431
0.423,0.401
0.396,0.416
0.443,0.416
0.422,0.42
0.405,0.402
0.452,0.414
0.417,0.428
0.383,0.406
0.201,0.431
0.426,0.405
0.318,0.423
0.494,0.416
0.44,0.437
0.388,0.414
0.443,0.411
0.489,0.432
0.431,0.44
0.385,0.407
0.382,0.401
0.397,0.43
0.485,0.418
0.409,0.412
0.451,0.429
0.383,0.425
0.418,0.417
0.457,0.434
0.427,0.426
0.414,0.423
0.414,0.42
0.529,0.401
0.393,0.413
0.485,0.44
0.372,0.409
0.394,0.43
0.405,0.401
0.403,0.406
0.406,0.431
0.42,0.409
0.407,0.421
0.459,0.438
0.416,0.438
0.392,0.403
0.442,0.41
0.428,0.414
0.389,0.438
0.43,0.438
0.382,0.424
0.413,0.406
0.481,0.428
0.444,0.43
0.436,0.438
0.411,0.419
0.459,0.422
0.408,0.433
0.333,0.401
0.427,0.435
0.461,0.435
0.458,0.424
0.373,0.401
0.458,0.401
0.385,0.413
0.357,0.422
0.396,0.42
0.667,0.402
0.47,0.44
0.37,0.42
0.387,0.433
0.116,0.411
0.216,0.417
0.23,0.403
0.425,0.429
0.384,0.405
0.41,0.417
0.435,0.425
0.447,0.437
0.393,0.401
0.321,0.407
0.454,0.407
0.427,0.413
0.376,0.41
0.376,0.413
0.455,0.435
0.472,0.405
0.433,0.418
0.542,0.435
0.437,0.439
0.374,0.436
0.316,0.417
0.421,0.428
0.406,0.414
0.433,0.415
0.419,0.421
0.405,0.41
0.414,0.402
0.388,0.408
0.464,0.429
0.402,0.404
0.462,0.429
0.373,0.412
0.435,0.44
0.39,0.411
0.413,0.418
0.339,0.41
0.035,0.401
0.412,0.406
0.321,0.41
0.299,0.429
0.508,0.408
0.431,0.432
0.403,0.436
0.301,0.418
0.343,0.429
0.254,0.419
0.466,0.439
0.224,0.406
0.624,0.408
0.448,0.411
0.576,0.43
0.381,0.409
0.412,0.401
0.411,0.411
0.411,0.411
0.501,0.414
0.407,0.402
0.383,0.429
0.438,0.429
0.408,0.426
0.435,0.433
0.403,0.416
0.437,0.416
0.229,0.407
0.459,0.423
0.402,0.438
0.431,0.425
0.446,0.428
0.386,0.407
0.408,0.435
0.482,0.429
0.397,0.42
0.444,0.417
0.524,0.419
0.367,0.425
0.37,0.417
0.43,0.422
0.561,0.435
0.342,0.419
0.301,0.432
0.434,0.435
0.324,0.433
0.436,0.412
0.313,0.411
0.336,0.433
0.393,0.405
0.478,0.432
0.284,0.434
0.554,0.438
0.569,0.406
0.415,0.42
0.446,0.43
0.349,0.423
0.388,0.406
0.475,0.436
0.438,0.438
0.337,0.423
0.413,0.403
0.403,0.419
0.46,0.429
0.375,0.413
0.249,0.402
0.334,0.404
0.347,0.427
0.42,0.419
0.423,0.405
0.415,0.422
0.468,0.42
0.563,0.43
0.42,0.429
0.422,0.428
