value,forecast
0.302,0.313
0.328,0.31
0.305,0.305
0.259,0.288
0.335,0.305
0.391,0.283
0.359,0.301
0.082,0.319
0.437,0.284
0.319,0.312
0.3,0.296
0.289,0.309
0.32,0.315
0.347,0.307
0.308,0.296
0.328,0.316
0.249,0.294
0.318,0.311
0.352,0.299
0.196,0.314
0.216,0.282
0.307,0.292
0.269,0.293
0.338,0.299
0.237,0.295
0.317,0.305
0.322,0.319
0.309,0.317
0.298,0.306
0.288,0.29
0.297,0.292
0.315,0.302
0.297,0.318
0.258,0.283
0.307,0.303
0.305,0.307
0.29,0.31
0.31,0.293
0.248,0.32
0.267,0.293
0.324,0.286
0.256,0.287
0.324,0.3
0.194,0.305
0.323,0.314
0.026,0.281
0.09,0.299
0.325,0.317
0.198,0.31
0.434,0.286
0.145,0.292
0.233,0.284
0.244,0.305
0.293,0.294
0.265,0.284
0.288,0.298
0.317,0.293
0.26,0.309
0.341,0.317
0.236,0.305
0.356,0.302
0.196,0.29
0.326,0.304
0.469,0.319
0.372,0.31
0.136,0.3
0.279,0.304
0.297,0.29
0.313,0.302
0.302,0.305
0.101,0.301
0.318,0.296
0.32,0.316
0.444,0.284
0.222,0.309
0.303,0.284
0.543,0.316
0.216,0.291
0.308,0.311
0.284,0.299
0.263,0.29
0.305,0.291
0.314,0.3
0.267,0.291
0.264,0.289
0.33,0.294
0.118,0.288
0.32,0.309
0.314,0.298
0.28,0.303
0.316,0.291
0.271,0.31
0.299,0.299
0.184,0.29
0.275,0.282
0.369,0.315
0.269,0.282
0.442,0.295
0.279,0.294
0.267,0.285
0.348,0.308
0.293,0.3
0.301,0.293
0.302,0.301
0.263,0.308
0.291,0.289
0.305,0.293
0.3,0.285
0.287,0.29
0.276,0.305
0.225,0.304
0.296,0.295
0.294,0.295
0.305,0.304
0.338,0.309
0.016,0.312
0.217,0.282
0.268,0.292
0.322,0.286
0.307,0.295
0.229,0.285
0.338,0.286
0.31,0.287
0.286,0.305
0.281,0.283
0.293,0.285
0.297,0.288
0.288,0.294
0.31,0.286
0.21,0.285
0.26,0.315
0.48,0.3
0.282,0.281
0.251,0.293
0.21,0.307
0.318,0.317
0.268,0.286
0.315,0.293
0.295,0.302
0.277,0.287
0.35,0.318
0.289,0.312
0.121,0.293
0.446,0.31
0.275,0.31
0.299,0.292
0.305,0.302
0.285,0.299
0.3,0.296
0.69,0.286
0.342,0.311
0.25,0.311
0.246,0.288
0.247,0.291
0.362,0.301
0.307,0.312
0.306,0.305
0.17,0.3
0.296,0.297
0.3,0.316
0.082,0.305
0.32,0.296
0.253,0.301
0.89,0.303
0.264,0.319
0.298,0.283
0.296,0.301
0.288,0.289
0.254,0.286
0.152,0.299
0.263,0.292
0.339,0.306
0.275,0.305
0.276,0.283
0.348,0.313
0.304,0.31
0.282,0.289
0.293,0.307
0.284,0.29
0.374,0.3
0.324,0.32
0.203,0.292
0.215,0.32
0.337,0.301
0.223,0.308
0.308,0.297
0.073,0.282
0.282,0.282
0.3,0.3
0.3,0.3
0.157,0.316
0.139,0.314
0.146,0.296
0.309,0.309
0.311,0.309
0.313,0.31
0.303,0.309
0.304,0.303
0.27,0.29
0.276,0.287
0.309,0.298
0.335,0.281
0.506,0.313
0.102,0.284
0.303,0.305
0.306,0.302
0.417,0.313
0.304,0.3
0.134,0.291
0.089,0.285
0.346,0.298
0.131,0.291
0.097,0.285
0.852,0.306
0.344,0.297
0.302,0.301
0.277,0.291
0.294,0.282
0.269,0.286
0.34,0.304
0.31,0.31
0.276,0.293
0.338,0.295
0.303,0.299
0.344,0.319
0.282,0.296
0.31,0.285
0.307,0.308
0.31,0.306
0.296,0.308
0.26,0.285
0.178,0.281
0.352,0.29
0.317,0.316
0.299,0.284
0.299,0.299
0.3,0.301
0.318,0.303
0.111,0.32
0.3,0.319
0.266,0.283
0.279,0.302
0.329,0.306
0.236,0.294
0.304,0.286
0.255,0.302
0.295,0.288
0.292,0.301
0.333,0.308
0.021,0.295
0.23,0.286
0.279,0.31
0.318,0.316
0.276,0.303
0.351,0.292
0.253,0.287
0.318,0.283
0.305,0.29
0.216,0.287
0.325,0.316
0.304,0.317
0.323,0.319
0.352,0.315
0.513,0.306
0.084,0.301
0.305,0.301
0.306,0.299
0.308,0.311
0.273,0.32
0.269,0.286
0.344,0.317
0.279,0.295
0.298,0.301
0.297,0.297
0.297,0.297
0.298,0.297
0.296,0.297
0.292,0.296
0.291,0.291
0.284,0.287
0.276,0.281
0.346,0.31
0.476,0.31
0.332,0.32
0.267,0.287
0.307,0.308
0.285,0.314
0.278,0.283
0.29,0.289
0.272,0.288
0.261,0.283
0.442,0.287
0.301,0.3
0.298,0.3
0.3,0.3
0.277,0.303
0.299,0.29
0.338,0.316
0.308,0.309
0.309,0.307
0.317,0.312
0.205,0.311
0.296,0.312
0.32,0.304
0.361,0.319
0.297,0.318
0.293,0.288
0.285,0.305
0.301,0.301
0.286,0.297
0.316,0.297
0.3,0.314
0.283,0.29
0.321,0.303
0.269,0.306
0.344,0.315
0.282,0.282
0.364,0.32
0.294,0.294
0.298,0.296
0.27,0.298
0.484,0.29
0.247,0.283
0.252,0.309
0.362,0.32
0.405,0.296
0.26,0.301
0.296,0.319
0.316,0.312
0.278,0.291
0.181,0.287
0.3,0.29
0.283,0.282
0.316,0.292
0.32,0.32
0.227,0.316
0.409,0.313
0.238,0.281
0.242,0.287
0.244,0.316
0.406,0.319
0.202,0.285
0.198,0.31
0.27,0.302
0.326,0.294
0.287,0.285
0.374,0.303
0.434,0.31
0.303,0.281
0.279,0.298
0.271,0.29
0.321,0.287
0.304,0.298
0.309,0.304
0.318,0.312
0.32,0.319
0.483,0.319
0.234,0.311
0.341,0.313
0.297,0.301
0.278,0.291
0.284,0.311
0.279,0.282
0.304,0.295
0.283,0.294
0.356,0.285
0.216,0.3
0.326,0.32
0.344,0.305
0.371,0.302
0.284,0.297
0.301,0.287
0.295,0.296
0.32,0.31
0.312,0.318
0.26,0.284
0.242,0.281
0.271,0.289
0.291,0.284
0.346,0.307
0.385,0.304
0.168,0.305
0.337,0.283
0.24,0.308
0.3,0.297
0.078,0.285
0.668,0.293
0.323,0.293
0.273,0.303
0.316,0.294
0.359,0.318
0.3,0.292
0.322,0.309
0.342,0.317
0.282,0.312
0.309,0.296
0.326,0.309
0.335,0.315
0.307,0.3
0.32,0.32
0.238,0.304
0.31,0.31
0.31,0.31
0.31,0.31
0.472,0.31
0.282,0.285
0.274,0.282
0.31,0.293
0.273,0.287
0.303,0.301
0.124,0.309
0.046,0.297
0.277,0.316
0.407,0.305
0.271,0.288
0.306,0.288
0.132,0.283
0.356,0.288
0.182,0.314
0.334,0.3
0.296,0.308
0.294,0.295
0.328,0.285
0.306,0.316
0.32,0.318
0.297,0.317
0.258,0.281
0.262,0.304
0.335,0.306
0.202,0.302
0.518,0.299
0.276,0.319
0.393,0.305
0.239,0.316
0.204,0.287
0.171,0.301
0.303,0.315
0.259,0.293
0.263,0.281
0.418,0.32
0.234,0.313
0.286,0.318
0.271,0.302
0.298,0.29
0.31,0.299
0.334,0.306
0.274,0.309
0.355,0.318
0.335,0.295
0.268,0.291
0.336,0.292
0.292,0.301
0.273,0.284
0.568,0.306
0.361,0.308
0.38,0.307
0.412,0.301
0.241,0.295
0.424,0.3
0.306,0.306
0.306,0.306
0.307,0.306
0.307,0.306
0.306,0.306
0.305,0.306
0.309,0.307
0.307,0.308
0.309,0.307
0.383,0.298
0.236,0.296
0.308,0.315
0.336,0.315
0.274,0.312
0.239,0.303
0.281,0.314
0.219,0.3
0.016,0.282
0.065,0.293
0.205,0.288
0.358,0.298
0.302,0.285
0.28,0.283
0.282,0.281
0.284,0.283
0.312,0.301
0.313,0.313
0.313,0.313
0.308,0.312
0.303,0.308
0.309,0.308
0.31,0.309
0.309,0.309
0.309,0.309
0.309,0.309
0.312,0.31
0.309,0.313
0.309,0.31
0.308,0.308
0.348,0.298
0.303,0.316
0.312,0.309
0.363,0.289
0.287,0.301
0.389,0.288
0.39,0.293
0.283,0.289
0.288,0.299
0.268,0.32
0.273,0.32
0.276,0.291
0.313,0.284
0.09,0.287
0.346,0.291
0.185,0.294
0.473,0.296
0.191,0.282
0.458,0.299
0.287,0.289
0.305,0.315
0.296,0.294
0.281,0.29
0.302,0.302
0.287,0.294
0.232,0.302
0.306,0.281
0.401,0.298
0.302,0.312
0.333,0.312
0.325,0.307
0.277,0.299
0.223,0.287
0.038,0.292
0.293,0.29
0.354,0.301
0.269,0.308
0.301,0.306
0.303,0.307
0.302,0.317
0.298,0.313
0.183,0.308
0.275,0.303
0.482,0.318
0.317,0.317
0.314,0.317
0.316,0.315
0.37,0.297
0.294,0.283
0.327,0.311
0.294,0.313
0.257,0.283
0.295,0.282
0.305,0.312
0.303,0.3
0.288,0.291
0.37,0.303
0.465,0.29
0.331,0.303
0.33,0.284
0.319,0.284
0.428,0.303
0.321,0.283
0.304,0.315
0.227,0.284
0.288,0.287
0.246,0.318
0.382,0.297
0.228,0.281
0.311,0.317
0.304,0.313
0.366,0.318
0.308,0.313
0.201,0.283
0.283,0.284
0.303,0.289
0.325,0.309
0.253,0.283
0.362,0.309
0.288,0.283
0.253,0.282
0.311,0.316
0.321,0.318
0.303,0.312
0.273,0.288
0.27,0.289
0.421,0.296
0.227,0.304
0.332,0.281
0.266,0.287
0.339,0.313
0.298,0.312
0.201,0.294
0.259,0.302
0.278,0.307
0.184,0.285
0.411,0.315
0.259,0.305
0.309,0.318
0.312,0.315
0.289,0.299
0.318,0.315
0.291,0.308
0.323,0.307
0.212,0.292
0.424,0.312
0.378,0.319
0.312,0.295
0.293,0.309
0.294,0.315
0.256,0.285
0.37,0.291
0.268,0.296
0.32,0.319
0.254,0.294
0.306,0.3
0.241,0.283
0.33,0.287
0.329,0.309
0.319,0.318
0.319,0.319
0.249,0.294
0.372,0.309
0.259,0.309
0.286,0.3
0.295,0.3
0.21,0.29
0.325,0.31
0.321,0.308
0.118,0.283
0.266,0.312
0.193,0.282
0.315,0.289
0.323,0.318
0.308,0.319
0.304,0.288
0.26,0.283
0.295,0.284
0.308,0.305
0.174,0.309
0.36,0.281
0.187,0.291
0.324,0.314
0.321,0.313
0.31,0.286
0.323,0.32
0.31,0.32
0.243,0.289
0.238,0.318
0.274,0.286
0.31,0.294
0.279,0.311
0.334,0.302
0.333,0.32
0.265,0.306
0.328,0.287
0.262,0.29
0.179,0.292
0.306,0.291
0.354,0.317
0.328,0.304
0.287,0.312
0.289,0.29
0.263,0.282
0.312,0.314
0.291,0.308
0.284,0.299
0.295,0.318
0.326,0.293
0.297,0.311
0.288,0.295
0.316,0.317
0.315,0.315
0.312,0.311
0.268,0.286
0.254,0.283
0.288,0.283
0.259,0.297
0.339,0.32
0.383,0.289
0.309,0.303
0.263,0.282
0.295,0.293
0.284,0.284
0.301,0.287
0.317,0.317
0.306,0.313
0.285,0.296
0.313,0.293
0.221,0.317
0.332,0.304
0.339,0.311
0.423,0.316
0.255,0.285
0.261,0.29
0.318,0.314
0.282,0.307
0.265,0.289
0.267,0.289
0.252,0.288
0.351,0.294
0.319,0.289
0.338,0.289
0.119,0.292
0.285,0.302
0.17,0.3
0.255,0.295
0.376,0.301
0.188,0.296
0.312,0.313
0.31,0.311
0.307,0.308
0.309,0.306
0.311,0.311
0.376,0.289
0.291,0.297
0.476,0.305
0.348,0.288
0.309,0.292
0.265,0.294
0.339,0.302
0.251,0.317
0.287,0.282
0.314,0.316
0.266,0.313
0.367,0.314
0.281,0.291
0.281,0.298
0.274,0.281
0.339,0.294
0.341,0.311
0.342,0.292
0.291,0.313
0.311,0.296
0.28,0.284
0.293,0.294
0.373,0.306
0.34,0.311
0.308,0.301
0.284,0.303
0.274,0.283
0.33,0.319
0.27,0.313
0.313,0.291
0.314,0.314
0.313,0.32
0.278,0.3
0.298,0.312
0.223,0.287
0.301,0.319
0.357,0.314
0.319,0.299
0.27,0.31
0.303,0.307
0.323,0.303
0.312,0.306
0.291,0.308
0.341,0.304
0.32,0.281
0.341,0.304
0.224,0.315
0.315,0.306
0.267,0.292
0.308,0.297
0.334,0.319
0.282,0.317
0.306,0.283
0.252,0.288
0.303,0.281
0.344,0.302
0.261,0.303
0.314,0.288
0.276,0.294
0.441,0.306
0.286,0.306
0.369,0.296
0.291,0.29
0.253,0.285
0.295,0.283
0.266,0.285
0.307,0.293
0.345,0.295
0.372,0.304
0.317,0.314
0.264,0.308
0.365,0.299
0.261,0.318
0.317,0.313
0.324,0.318
0.174,0.284
0.296,0.317
0.283,0.294
0.345,0.319
0.252,0.299
0.335,0.291
0.262,0.287
0.488,0.303
0.308,0.303
0.318,0.318
0.303,0.31
0.291,0.298
0.273,0.303
0.282,0.32
0.321,0.304
0.277,0.29
0.341,0.313
0.285,0.313
0.323,0.317
0.247,0.288
0.315,0.307
0.308,0.307
0.187,0.305
0.306,0.287
0.299,0.284
0.283,0.288
0.299,0.291
0.305,0.307
0.306,0.306
0.316,0.309
0.434,0.281
0.329,0.284
0.237,0.283
0.285,0.283
0.321,0.303
0.295,0.308
0.308,0.3
0.245,0.296
0.338,0.289
0.267,0.303
0.25,0.307
0.2,0.281
0.37,0.287
0.28,0.312
0.348,0.314
0.283,0.283
0.168,0.307
0.259,0.297
0.289,0.281
0.296,0.288
0.312,0.289
0.513,0.299
0.312,0.283
0.497,0.307
0.274,0.283
0.244,0.292
0.264,0.284
0.258,0.316
0.382,0.312
0.245,0.287
0.354,0.316
0.287,0.314
0.315,0.295
0.287,0.298
0.293,0.286
0.304,0.304
0.317,0.315
0.294,0.306
0.329,0.287
0.267,0.289
0.318,0.289
0.318,0.289
0.285,0.302
0.304,0.291
0.32,0.312
0.27,0.283
0.341,0.307
0.251,0.306
0.272,0.291
0.307,0.315
0.297,0.293
0.279,0.313
0.309,0.302
0.315,0.301
0.316,0.32
0.309,0.303
0.288,0.316
0.315,0.301
0.32,0.319
0.33,0.294
0.269,0.294
0.314,0.318
0.287,0.298
0.342,0.296
0.215,0.281
0.207,0.301
0.38,0.315
0.24,0.287
0.255,0.301
0.309,0.287
0.296,0.308
0.277,0.283
0.283,0.281
0.387,0.305
0.296,0.307
0.263,0.285
0.333,0.29
0.177,0.296
0.304,0.313
0.291,0.296
0.28,0.281
0.273,0.281
0.312,0.291
0.29,0.313
0.31,0.311
0.314,0.311
0.27,0.303
0.273,0.3
0.301,0.3
0.293,0.31
0.439,0.317
0.471,0.295
0.271,0.299
0.271,0.285
0.251,0.281
0.347,0.314
0.461,0.312
0.28,0.286
0.296,0.287
0.321,0.307
0.265,0.306
0.293,0.302
0.292,0.298
0.265,0.282
0.371,0.295
0.309,0.32
0.271,0.289
0.306,0.315
0.31,0.307
0.306,0.309
0.302,0.303
0.315,0.319
0.302,0.3
0.291,0.318
0.301,0.291
0.319,0.3
0.329,0.319
0.34,0.307
0.154,0.282
0.337,0.293
0.316,0.318
0.272,0.307
0.325,0.292
0.246,0.305
0.326,0.281
0.317,0.296
0.275,0.309
0.281,0.285
0.336,0.308
0.295,0.292
0.3,0.305
0.296,0.292
0.258,0.289
0.337,0.319
0.123,0.311
0.341,0.295
0.363,0.32
0.357,0.29
0.289,0.309
0.272,0.282
0.306,0.29
0.329,0.317
0.275,0.284
0.259,0.281
0.331,0.298
0.297,0.299
0.262,0.305
0.308,0.286
0.331,0.317
0.297,0.318
0.324,0.286
0.302,0.285
0.34,0.319
0.251,0.303
0.218,0.288
0.341,0.283
0.286,0.293
0.297,0.29
0.317,0.314
0.292,0.301
0.281,0.286
0.29,0.286
0.27,0.297
0.318,0.319
0.29,0.308
0.306,0.301
0.279,0.295
0.307,0.303
0.293,0.307
0.266,0.284
0.383,0.282
0.305,0.3
0.276,0.283
0.285,0.281
0.297,0.29
0.325,0.311
0.355,0.306
0.275,0.29
0.266,0.287
0.385,0.295
0.104,0.312
0.322,0.303
0.303,0.317
0.314,0.312
0.315,0.313
0.187,0.311
0.746,0.319
0.304,0.289
0.253,0.284
0.235,0.286
0.372,0.307
0.271,0.319
0.349,0.313
0.302,0.312
0.293,0.296
0.274,0.285
0.287,0.282
0.317,0.296
0.3,0.31
0.293,0.294
0.293,0.297
0.287,0.286
0.314,0.306
0.304,0.315
0.268,0.286
0.298,0.288
0.314,0.304
0.305,0.312
0.286,0.295
0.276,0.285
0.286,0.285
0.308,0.29
0.328,0.318
0.296,0.318
0.27,0.284
0.301,0.289
0.316,0.305
0.312,0.313
0.277,0.283
0.274,0.313
0.201,0.295
0.363,0.299
0.338,0.288
0.28,0.295
0.388,0.294
0.298,0.309
0.271,0.284
0.335,0.315
0.315,0.318
0.313,0.314
0.285,0.296
0.293,0.294
0.302,0.291
0.296,0.307
0.321,0.32
0.315,0.316
0.288,0.316
0.298,0.29
0.301,0.299
0.31,0.304
0.321,0.315
0.278,0.307
0.297,0.299
0.345,0.304
0.235,0.291
0.324,0.291
0.261,0.288
0.314,0.291
0.32,0.308
0.286,0.294
0.285,0.284
0.287,0.283
0.289,0.291
0.294,0.292
0.326,0.314
0.333,0.316
0.288,0.293
0.294,0.287
0.298,0.295
0.368,0.311
0.407,0.31
0.297,0.301
0.349,0.292
0.544,0.316
0.312,0.319
0.298,0.305
0.285,0.287
0.28,0.282
0.301,0.288
0.328,0.313
0.302,0.306
0.295,0.3
0.293,0.292
0.284,0.293
0.284,0.283
0.343,0.281
0.299,0.297
0.299,0.299
0.269,0.313
0.326,0.288
0.201,0.301
0.292,0.309
0.218,0.295
0.33,0.302
0.26,0.305
0.284,0.288
0.306,0.291
0.315,0.32
0.304,0.305
0.312,0.309
0.312,0.314
0.285,0.281
0.307,0.296
0.333,0.313
0.296,0.319
0.335,0.313
0.282,0.282
0.052,0.289
0.29,0.296
0.291,0.291
0.291,0.291
0.291,0.292
0.289,0.289
0.291,0.315
0.284,0.285
0.175,0.284
0.338,0.289
0.3,0.305
0.356,0.303
0.581,0.294
0.387,0.288
0.289,0.291
0.289,0.289
0.375,0.296
0.32,0.305
0.256,0.302
0.302,0.296
0.309,0.3
0.325,0.313
0.362,0.32
0.269,0.301
0.398,0.284
0.297,0.31
0.329,0.306
0.308,0.299
0.317,0.315
0.325,0.313
0.337,0.318
0.274,0.304
0.229,0.317
0.248,0.289
0.176,0.301
0.319,0.302
0.348,0.3
0.232,0.308
0.416,0.3
0.322,0.31
0.351,0.303
0.301,0.299
0.183,0.301
0.349,0.308
0.264,0.299
0.356,0.294
0.25,0.284
0.26,0.297
0.297,0.317
0.396,0.303
0.413,0.295
0.397,0.302
0.265,0.287
0.259,0.32
0.423,0.319
0.341,0.304
0.332,0.313
0.335,0.312
0.295,0.313
0.27,0.283
0.134,0.307
0.294,0.295
0.292,0.318
0.148,0.283
0.433,0.31
0.247,0.295
0.224,0.298
0.386,0.311
0.361,0.284
0.275,0.306
0.223,0.298
0.45,0.287
