value,forecast
0.673,0.65
0.709,0.677
0.552,0.656
0.59,0.659
0.718,0.642
0.633,0.653
0.647,0.666
0.678,0.674
0.571,0.655
0.698,0.65
0.878,0.673
0.717,0.641
0.712,0.655
0.656,0.669
0.657,0.677
0.638,0.647
0.62,0.642
0.66,0.645
0.709,0.676
0.619,0.657
0.743,0.66
0.624,0.663
0.48,0.668
0.624,0.65
0.683,0.676
0.65,0.668
0.691,0.67
0.621,0.657
0.645,0.677
0.705,0.671
0.687,0.678
0.639,0.652
0.662,0.659
0.676,0.669
0.642,0.645
0.648,0.664
0.711,0.668
0.57,0.647
0.672,0.655
0.646,0.653
0.736,0.665
0.665,0.664
0.565,0.661
0.733,0.676
0.351,0.646
0.51,0.653
0.847,0.66
0.567,0.663
0.532,0.675
0.628,0.644
0.664,0.67
0.674,0.659
0.63,0.66
0.738,0.677
0.6,0.671
0.801,0.647
0.567,0.641
0.608,0.669
0.659,0.657
0.713,0.667
0.661,0.68
0.62,0.648
0.577,0.677
0.549,0.649
0.686,0.661
0.685,0.677
0.681,0.667
0.435,0.677
0.585,0.676
0.714,0.67
0.673,0.667
0.759,0.668
0.567,0.65
0.662,0.641
0.644,0.663
0.742,0.654
0.455,0.665
0.655,0.677
0.625,0.658
0.712,0.649
0.684,0.643
0.653,0.672
0.694,0.677
0.516,0.661
0.653,0.658
0.647,0.665
0.483,0.677
0.309,0.673
0.648,0.672
0.683,0.664
0.651,0.645
0.754,0.659
0.69,0.678
0.667,0.669
0.631,0.655
0.628,0.666
0.696,0.666
0.683,0.68
0.629,0.669
0.666,0.648
0.661,0.65
0.698,0.655
0.584,0.66
0.73,0.675
0.569,0.674
0.785,0.664
0.775,0.674
0.682,0.679
0.567,0.659
0.635,0.641
0.695,0.679
0.657,0.669
0.574,0.67
0.743,0.651
0.613,0.656
0.65,0.659
0.642,0.648
0.69,0.655
0.615,0.645
0.619,0.651
0.644,0.657
0.654,0.668
0.631,0.646
0.649,0.676
0.665,0.661
0.499,0.662
0.697,0.647
0.68,0.68
0.626,0.659
0.89,0.66
0.783,0.667
0.701,0.663
0.67,0.669
0.638,0.652
0.638,0.677
0.675,0.648
0.66,0.666
0.643,0.659
0.484,0.651
0.761,0.667
0.474,0.66
0.717,0.659
0.69,0.678
0.676,0.664
0.651,0.68
0.716,0.663
0.675,0.643
0.681,0.677
0.716,0.67
0.634,0.649
0.683,0.664
0.635,0.641
0.67,0.665
0.597,0.649
0.681,0.647
0.615,0.647
0.573,0.648
0.679,0.661
0.607,0.675
0.635,0.663
0.668,0.651
0.613,0.659
0.612,0.648
0.68,0.672
0.65,0.647
0.857,0.649
0.663,0.668
0.59,0.643
0.766,0.643
0.674,0.649
0.574,0.644
0.649,0.645
0.697,0.667
0.671,0.66
0.653,0.67
0.671,0.656
0.688,0.68
0.567,0.648
0.696,0.673
0.645,0.668
0.688,0.661
0.595,0.663
0.576,0.643
0.638,0.672
0.619,0.674
0.649,0.646
0.629,0.655
0.652,0.657
0.607,0.643
0.763,0.678
0.622,0.672
0.668,0.657
0.659,0.664
0.639,0.651
0.748,0.667
0.692,0.674
0.604,0.659
0.66,0.677
0.724,0.676
0.611,0.667
0.687,0.66
0.682,0.673
0.672,0.679
0.663,0.667
0.648,0.645
0.628,0.649
0.606,0.643
0.713,0.662
0.651,0.663
0.65,0.673
0.658,0.662
0.669,0.655
0.627,0.667
0.67,0.662
0.75,0.674
0.602,0.652
0.604,0.646
0.68,0.68
0.651,0.675
0.715,0.673
0.688,0.675
0.573,0.641
0.663,0.663
0.688,0.675
0.722,0.678
0.648,0.679
0.633,0.659
0.607,0.643
0.66,0.658
0.692,0.648
0.713,0.678
0.672,0.654
0.632,0.644
0.656,0.665
0.664,0.67
0.671,0.666
0.67,0.67
0.657,0.661
0.658,0.658
0.661,0.657
0.634,0.646
0.687,0.673
0.684,0.655
0.602,0.654
0.677,0.663
0.681,0.671
0.691,0.679
0.659,0.653
0.252,0.653
0.663,0.658
0.643,0.65
0.621,0.642
0.687,0.656
0.629,0.649
0.703,0.658
0.69,0.644
0.567,0.671
0.504,0.65
0.777,0.655
0.667,0.667
0.666,0.668
0.671,0.67
0.671,0.672
0.673,0.673
0.609,0.661
0.567,0.642
0.694,0.659
0.59,0.666
0.701,0.65
0.681,0.644
0.646,0.643
0.661,0.66
0.691,0.669
0.65,0.678
0.69,0.68
0.482,0.647
0.659,0.655
0.618,0.644
0.702,0.68
0.643,0.672
0.619,0.654
0.699,0.66
0.718,0.663
0.649,0.667
0.632,0.646
0.8,0.675
0.63,0.668
0.654,0.653
0.631,0.641
0.651,0.653
0.687,0.648
0.722,0.661
0.617,0.651
0.71,0.654
0.608,0.653
0.547,0.643
0.652,0.643
0.634,0.658
0.624,0.677
0.6,0.668
0.644,0.645
0.617,0.664
0.716,0.647
0.623,0.68
0.622,0.652
0.641,0.654
0.679,0.665
0.674,0.642
0.704,0.668
0.586,0.644
0.659,0.655
0.58,0.662
0.655,0.66
0.612,0.644
