value,forecast
0.949,0.943
0.949,0.948
0.946,0.947
0.925,0.935
0.94,0.932
0.916,0.926
0.924,0.922
0.919,0.936
0.923,0.928
0.948,0.927
0.927,0.931
0.887,0.921
0.942,0.943
0.949,0.949
0.962,0.955
0.95,0.958
0.934,0.941
0.91,0.921
0.932,0.924
0.923,0.928
0.935,0.931
0.917,0.928
0.937,0.931
0.923,0.929
0.961,0.938
0.961,0.955
0.917,0.927
0.929,0.933
0.951,0.952
0.941,0.936
0.918,0.941
0.931,0.938
0.946,0.938
0.879,0.923
0.947,0.932
0.965,0.954
0.971,0.951
0.915,0.927
0.974,0.935
0.973,0.922
0.924,0.952
0.707,0.947
0.933,0.931
0.949,0.955
0.945,0.951
0.952,0.951
0.949,0.94
0.964,0.956
0.924,0.944
0.939,0.925
0.92,0.935
0.792,0.948
