value,forecast
0.749,0.583
0.541,0.595
0.81,0.561
0.594,0.599
0.631,0.591
0.588,0.588
0.611,0.574
0.434,0.6
0.586,0.579
0.597,0.593
0.595,0.596
0.588,0.591
0.588,0.589
0.593,0.59
0.593,0.593
0.592,0.593
0.592,0.592
0.593,0.593
0.591,0.593
0.594,0.594
0.594,0.594
0.595,0.594
0.592,0.594
0.594,0.593
0.594,0.594
0.594,0.593
0.594,0.594
0.594,0.594
0.594,0.593
0.565,0.578
0.575,0.574
0.575,0.575
0.568,0.575
0.604,0.584
0.56,0.6
0.572,0.562
0.571,0.581
0.58,0.576
0.571,0.578
0.622,0.581
0.511,0.561
0.59,0.594
0.567,0.57
0.682,0.594
0.562,0.572
0.597,0.586
0.53,0.563
0.605,0.562
0.494,0.569
0.723,0.572
0.568,0.591
0.57,0.575
0.644,0.596
0.49,0.584
0.597,0.589
0.581,0.593
0.582,0.581
0.9,0.6
0.541,0.584
0.632,0.598
0.514,0.597
0.609,0.595
0.576,0.598
0.585,0.577
0.722,0.574
0.528,0.596
0.408,0.597
0.562,0.585
0.54,0.577
0.527,0.565
0.546,0.565
0.446,0.567
0.647,0.584
0.51,0.573
0.521,0.575
0.597,0.596
0.595,0.594
0.55,0.581
0.636,0.594
0.512,0.581
0.569,0.58
0.583,0.592
0.566,0.571
0.603,0.57
0.548,0.571
0.694,0.567
0.497,0.567
0.559,0.6
0.525,0.597
0.629,0.584
0.585,0.578
0.578,0.567
0.618,0.588
0.48,0.588
0.599,0.591
0.816,0.599
0.541,0.584
0.533,0.588
0.541,0.569
0.483,0.561
0.672,0.561
0.71,0.579
0.509,0.596
0.562,0.561
0.56,0.561
0.56,0.561
0.56,0.561
0.559,0.561
0.564,0.6
0.625,0.572
0.535,0.584
0.53,0.589
0.55,0.565
0.523,0.598
0.652,0.595
0.209,0.569
0.628,0.58
0.62,0.585
0.522,0.574
0.571,0.592
0.485,0.573
0.705,0.594
0.539,0.569
0.559,0.57
0.533,0.568
0.748,0.568
0.527,0.588
0.574,0.594
0.563,0.566
0.183,0.578
0.578,0.596
0.448,0.576
0.547,0.587
0.565,0.582
0.654,0.599
0.504,0.571
0.591,0.573
0.589,0.587
0.599,0.584
0.589,0.598
0.593,0.588
0.58,0.588
0.58,0.598
0.594,0.575
0.55,0.571
0.644,0.6
0.606,0.575
0.605,0.6
0.579,0.585
0.387,0.574
0.572,0.572
0.663,0.574
0.608,0.572
0.575,0.598
0.489,0.563
0.567,0.568
0.605,0.589
0.595,0.595
0.693,0.582
0.68,0.571
0.397,0.58
0.485,0.583
0.553,0.574
0.515,0.562
0.552,0.57
0.437,0.582
0.548,0.568
0.59,0.571
0.575,0.582
0.556,0.581
0.508,0.568
0.572,0.563
0.512,0.564
0.299,0.562
0.733,0.568
0.575,0.583
0.644,0.595
0.445,0.565
0.564,0.591
0.581,0.574
0.599,0.59
0.68,0.573
0.645,0.571
0.506,0.575
0.524,0.564
0.69,0.562
0.54,0.584
0.644,0.591
0.564,0.573
0.628,0.583
0.559,0.589
0.694,0.57
0.669,0.565
0.592,0.6
0.588,0.59
0.601,0.595
0.63,0.595
0.579,0.6
0.607,0.589
0.603,0.592
0.551,0.574
0.519,0.597
0.554,0.6
0.474,0.567
0.627,0.59
0.483,0.569
0.543,0.597
0.6,0.592
0.624,0.596
0.561,0.572
0.566,0.574
0.608,0.577
0.625,0.568
0.664,0.588
0.777,0.595
0.572,0.567
0.565,0.569
0.594,0.561
0.601,0.584
0.636,0.575
0.763,0.595
0.573,0.571
0.527,0.569
0.481,0.569
0.571,0.592
0.564,0.566
0.579,0.574
0.571,0.572
0.562,0.562
0.582,0.575
0.586,0.587
0.559,0.577
0.592,0.59
0.636,0.569
0.568,0.574
0.573,0.569
0.613,0.591
0.568,0.6
0.706,0.574
0.564,0.596
0.526,0.587
0.492,0.581
0.612,0.585
0.593,0.568
0.469,0.566
0.626,0.586
0.584,0.596
0.516,0.561
0.597,0.579
0.648,0.597
0.583,0.592
0.583,0.582
0.583,0.578
0.598,0.593
0.579,0.591
0.557,0.567
0.578,0.566
0.584,0.588
0.552,0.572
0.536,0.561
0.595,0.571
0.566,0.594
0.602,0.57
0.583,0.6
0.58,0.579
0.553,0.569
0.573,0.575
0.609,0.593
0.55,0.576
0.605,0.581
0.547,0.6
0.568,0.561
0.587,0.582
0.6,0.588
0.581,0.596
0.538,0.569
0.581,0.566
0.566,0.572
0.601,0.583
0.579,0.566
0.579,0.579
0.576,0.584
0.564,0.572
0.532,0.571
0.591,0.571
0.596,0.596
0.632,0.595
0.488,0.591
0.496,0.574
0.533,0.588
0.575,0.566
0.61,0.584
0.534,0.571
0.629,0.569
0.614,0.57
0.566,0.6
0.621,0.598
0.515,0.572
0.59,0.585
0.672,0.564
0.586,0.574
0.626,0.593
0.56,0.587
0.568,0.585
0.559,0.582
0.658,0.588
0.616,0.562
0.526,0.6
0.645,0.585
0.533,0.572
0.473,0.568
0.628,0.599
0.67,0.564
0.556,0.597
0.591,0.573
0.611,0.596
0.608,0.596
0.561,0.561
0.562,0.562
0.565,0.567
0.656,0.581
0.628,0.585
0.517,0.566
0.611,0.588
0.569,0.589
0.568,0.576
0.553,0.561
0.616,0.591
0.426,0.571
0.533,0.577
0.609,0.589
0.549,0.577
0.513,0.584
0.647,0.57
0.338,0.6
0.548,0.573
0.685,0.567
0.479,0.573
0.524,0.589
0.542,0.575
0.627,0.574
0.55,0.578
0.659,0.583
0.514,0.563
0.599,0.59
0.638,0.577
0.357,0.597
0.522,0.579
0.597,0.6
0.843,0.6
0.645,0.564
0.552,0.596
0.572,0.562
0.552,0.583
0.567,0.563
0.584,0.574
0.575,0.576
0.582,0.599
0.623,0.599
0.58,0.593
0.564,0.569
0.565,0.565
0.57,0.565
0.573,0.572
0.589,0.595
0.538,0.589
0.582,0.579
0.549,0.6
0.566,0.566
0.69,0.584
0.581,0.577
0.528,0.571
0.594,0.565
0.549,0.588
0.58,0.561
0.604,0.58
0.657,0.587
0.625,0.57
0.538,0.567
0.58,0.562
0.616,0.594
0.593,0.592
0.497,0.566
