value,forecast
0.882,0.867
0.876,0.872
0.871,0.864
0.86,0.861
0.873,0.866
0.872,0.875
0.805,0.847
0.898,0.859
0.819,0.865
0.807,0.841
0.879,0.851
0.814,0.841
0.818,0.87
0.841,0.856
0.865,0.874
0.828,0.849
0.862,0.856
0.873,0.862
0.866,0.866
0.884,0.87
0.874,0.879
0.855,0.866
0.839,0.843
0.84,0.841
0.852,0.842
0.844,0.842
0.87,0.857
0.852,0.856
0.841,0.852
0.893,0.856
0.745,0.846
0.866,0.843
0.851,0.862
0.809,0.841
0.884,0.853
0.852,0.872
0.838,0.841
0.884,0.863
0.872,0.87
0.881,0.875
0.87,0.876
0.867,0.866
0.859,0.863
0.851,0.854
0.904,0.87
0.875,0.875
0.861,0.871
0.839,0.855
0.918,0.845
0.967,0.875
0.699,0.848
0.862,0.867
0.821,0.843
0.865,0.842
0.885,0.862
0.666,0.856
0.891,0.875
0.872,0.873
0.885,0.847
0.861,0.875
0.848,0.853
0.839,0.842
0.885,0.856
0.858,0.849
0.833,0.852
0.829,0.867
0.843,0.852
0.812,0.847
0.858,0.858
0.86,0.86
0.866,0.861
0.879,0.865
0.867,0.869
0.88,0.852
0.834,0.849
0.85,0.842
0.855,0.846
0.883,0.877
0.874,0.845
0.846,0.86
0.871,0.849
0.879,0.878
0.819,0.874
0.87,0.862
0.825,0.862
0.85,0.852
0.918,0.868
0.834,0.841
