value,forecast
0.322,0.341
0.309,0.323
0.357,0.327
0.348,0.357
0.33,0.337
0.362,0.346
0.348,0.352
0.358,0.347
0.347,0.356
0.334,0.337
0.328,0.338
0.325,0.328
0.338,0.328
0.325,0.335
0.305,0.325
0.337,0.332
0.338,0.341
0.336,0.344
0.317,0.323
0.358,0.332
0.353,0.357
0.347,0.356
0.352,0.35
0.339,0.346
0.33,0.338
0.345,0.339
0.347,0.349
0.339,0.341
0.365,0.354
0.318,0.349
0.379,0.327
0.37,0.358
0.33,0.35
0.348,0.327
0.372,0.325
0.405,0.351
0.309,0.345
0.287,0.334
0.37,0.351
0.302,0.329
0.329,0.331
0.395,0.346
0.435,0.354
0.339,0.328
0.349,0.345
0.314,0.339
0.316,0.321
0.365,0.347
0.358,0.327
0.291,0.338
0.406,0.337
0.35,0.352
0.354,0.358
0.312,0.336
0.298,0.331
0.322,0.334
0.324,0.323
0.387,0.358
0.304,0.354
0.382,0.334
0.307,0.344
0.318,0.328
0.357,0.327
0.368,0.328
0.363,0.36
0.381,0.339
0.31,0.355
0.39,0.342
0.321,0.345
0.317,0.353
0.331,0.333
0.302,0.321
0.319,0.348
0.327,0.358
0.315,0.321
0.264,0.332
0.293,0.354
0.351,0.35
0.385,0.351
0.336,0.353
0.333,0.339
0.371,0.355
0.347,0.343
0.34,0.339
0.374,0.358
0.362,0.353
0.335,0.324
0.301,0.344
0.337,0.33
0.372,0.359
0.358,0.352
0.311,0.357
0.356,0.329
0.311,0.339
0.316,0.324
0.318,0.322
0.366,0.335
0.306,0.36
0.392,0.329
0.319,0.349
0.336,0.333
0.381,0.344
0.167,0.355
0.312,0.326
0.338,0.329
0.308,0.329
0.385,0.322
0.317,0.336
0.377,0.351
0.351,0.358
0.345,0.349
0.356,0.353
0.35,0.355
0.36,0.345
0.365,0.359
0.363,0.35
0.336,0.349
0.305,0.326
0.329,0.325
0.332,0.337
0.34,0.35
0.297,0.33
0.347,0.339
0.328,0.357
0.353,0.334
0.562,0.36
0.356,0.356
0.357,0.359
0.332,0.349
0.372,0.346
0.267,0.347
0.213,0.343
0.447,0.359
0.411,0.326
0.31,0.338
0.485,0.345
0.325,0.355
0.506,0.357
0.381,0.356
0.296,0.34
0.354,0.348
0.332,0.341
0.292,0.323
0.329,0.323
0.378,0.344
0.318,0.347
0.396,0.326
0.335,0.36
0.366,0.331
0.349,0.357
0.317,0.325
0.342,0.352
0.45,0.321
0.339,0.325
0.296,0.338
0.435,0.335
0.396,0.347
0.242,0.326
0.358,0.359
0.356,0.356
0.358,0.357
0.357,0.358
0.348,0.347
0.229,0.335
0.437,0.349
0.409,0.321
0.297,0.333
0.362,0.334
0.408,0.322
0.149,0.359
0.346,0.341
0.309,0.326
0.34,0.324
0.338,0.339
0.338,0.337
0.338,0.338
0.349,0.344
0.37,0.343
0.383,0.358
0.339,0.326
0.347,0.347
0.381,0.35
0.282,0.324
0.332,0.323
0.395,0.352
0.618,0.339
0.346,0.343
0.307,0.341
0.533,0.357
0.365,0.346
0.305,0.352
0.35,0.346
0.299,0.328
0.427,0.332
0.4,0.328
0.33,0.352
0.33,0.351
0.266,0.348
0.327,0.333
0.35,0.338
0.352,0.358
0.328,0.344
0.335,0.334
0.314,0.327
0.216,0.336
0.38,0.359
0.349,0.346
0.307,0.324
0.333,0.355
0.336,0.334
0.353,0.343
0.348,0.352
0.353,0.351
0.355,0.354
0.463,0.356
0.038,0.343
0.331,0.343
0.374,0.358
0.336,0.338
0.307,0.328
0.359,0.321
0.329,0.357
0.456,0.337
0.358,0.352
0.367,0.358
0.382,0.356
0.323,0.325
0.32,0.324
0.325,0.334
0.391,0.356
0.388,0.351
0.393,0.353
0.292,0.338
0.353,0.359
0.299,0.321
0.389,0.351
0.511,0.329
0.491,0.339
0.322,0.34
0.368,0.344
0.346,0.351
0.345,0.34
0.3,0.326
0.41,0.345
0.397,0.341
0.349,0.34
0.363,0.335
0.331,0.345
0.183,0.333
0.234,0.322
0.275,0.323
0.37,0.34
0.204,0.337
0.294,0.337
0.317,0.36
0.437,0.344
0.432,0.332
0.417,0.325
0.394,0.347
0.267,0.328
0.314,0.329
0.38,0.357
0.353,0.36
0.375,0.346
0.382,0.321
0.193,0.342
0.335,0.359
0.332,0.331
0.425,0.356
0.466,0.332
0.217,0.345
0.326,0.326
0.327,0.327
0.324,0.327
0.323,0.323
0.322,0.322
0.322,0.322
0.322,0.322
0.355,0.332
0.352,0.351
0.33,0.34
0.327,0.33
0.325,0.325
0.367,0.353
0.355,0.36
0.349,0.354
0.348,0.348
0.263,0.327
0.379,0.358
0.562,0.335
0.355,0.326
0.345,0.35
0.32,0.356
0.254,0.331
0.275,0.345
0.326,0.346
0.454,0.33
0.332,0.332
0.332,0.332
0.364,0.334
0.175,0.321
0.34,0.331
0.35,0.341
0.325,0.347
0.331,0.335
0.342,0.329
0.373,0.348
0.348,0.331
0.325,0.342
0.343,0.331
0.329,0.322
0.381,0.357
0.358,0.341
0.343,0.333
0.342,0.343
0.329,0.331
0.344,0.34
0.341,0.343
0.344,0.341
0.326,0.342
0.308,0.322
0.313,0.325
0.303,0.339
0.147,0.334
0.347,0.344
0.061,0.326
0.328,0.325
0.283,0.329
0.293,0.331
0.335,0.354
0.341,0.339
0.34,0.329
0.352,0.343
0.35,0.358
0.314,0.336
0.352,0.345
0.29,0.328
0.361,0.334
0.32,0.356
0.394,0.352
0.342,0.357
0.501,0.326
0.098,0.329
0.365,0.336
0.325,0.324
0.339,0.321
0.383,0.344
0.307,0.329
0.34,0.357
0.334,0.351
0.33,0.334
0.397,0.353
0.39,0.329
0.427,0.351
0.41,0.36
0.471,0.346
0.33,0.358
0.343,0.346
0.324,0.328
0.352,0.339
0.367,0.351
0.29,0.344
0.342,0.334
0.32,0.329
0.292,0.337
0.24,0.343
0.359,0.349
0.355,0.357
0.412,0.355
0.38,0.346
0.422,0.348
0.315,0.354
0.379,0.359
0.335,0.358
0.392,0.356
0.336,0.342
0.337,0.336
0.314,0.324
0.329,0.327
0.476,0.344
0.349,0.327
0.348,0.35
0.413,0.342
0.173,0.348
0.301,0.358
0.376,0.331
0.327,0.326
0.327,0.327
0.248,0.352
0.239,0.325
0.334,0.335
0.372,0.34
0.066,0.36
0.252,0.327
0.381,0.333
0.665,0.323
0.483,0.342
0.046,0.348
0.348,0.323
0.304,0.34
0.242,0.346
0.425,0.327
0.353,0.344
0.435,0.343
0.372,0.322
0.23,0.328
0.026,0.331
0.132,0.339
0.373,0.357
0.333,0.349
0.33,0.328
0.355,0.343
0.312,0.333
0.391,0.35
0.298,0.358
0.556,0.356
0.383,0.332
0.325,0.344
0.325,0.326
0.331,0.328
0.329,0.333
0.357,0.344
0.324,0.346
0.286,0.333
0.386,0.323
0.321,0.347
0.382,0.322
0.325,0.321
0.289,0.348
0.396,0.352
0.319,0.347
0.334,0.326
0.384,0.355
0.42,0.333
0.437,0.346
0.366,0.332
0.351,0.353
0.279,0.326
0.406,0.351
0.368,0.347
0.331,0.321
0.356,0.357
0.353,0.356
0.287,0.324
0.374,0.348
0.377,0.339
0.338,0.35
0.312,0.332
0.358,0.358
0.32,0.321
0.344,0.325
0.335,0.336
0.424,0.33
0.359,0.352
0.368,0.346
0.309,0.348
0.337,0.351
0.311,0.322
0.044,0.336
0.432,0.331
0.542,0.355
0.379,0.351
0.309,0.348
0.16,0.324
0.348,0.331
0.025,0.339
0.192,0.358
0.314,0.335
0.335,0.328
0.371,0.354
0.325,0.326
0.248,0.321
0.332,0.334
0.342,0.352
0.326,0.336
0.393,0.356
0.297,0.329
0.436,0.327
0.319,0.353
0.339,0.33
0.427,0.36
0.249,0.337
0.311,0.33
0.353,0.333
0.351,0.351
0.429,0.352
0.507,0.321
0.068,0.321
0.544,0.326
0.366,0.357
0.394,0.35
0.115,0.343
0.364,0.322
0.362,0.334
0.293,0.33
0.367,0.33
0.272,0.327
0.45,0.353
0.339,0.345
0.347,0.354
0.367,0.355
0.307,0.337
0.369,0.336
0.368,0.357
0.329,0.349
0.287,0.36
0.391,0.345
0.336,0.335
0.243,0.339
0.199,0.337
0.291,0.355
0.362,0.352
0.279,0.33
0.28,0.329
0.303,0.337
0.326,0.323
0.328,0.327
0.329,0.328
0.333,0.332
0.332,0.332
0.343,0.337
0.337,0.338
0.332,0.334
0.34,0.338
0.35,0.35
0.354,0.354
0.368,0.359
0.34,0.345
0.347,0.344
0.347,0.348
0.354,0.342
0.274,0.34
0.314,0.342
0.287,0.341
0.272,0.332
0.406,0.351
0.276,0.323
0.283,0.33
0.308,0.324
0.436,0.337
0.311,0.326
0.296,0.343
0.252,0.323
0.211,0.323
0.332,0.357
0.26,0.333
0.308,0.323
0.294,0.331
0.333,0.334
0.333,0.331
0.331,0.331
0.333,0.331
0.332,0.331
0.402,0.325
0.362,0.343
0.328,0.342
0.559,0.344
0.293,0.347
0.388,0.354
0.35,0.341
0.622,0.352
0.322,0.332
0.344,0.332
0.332,0.348
0.316,0.343
0.354,0.353
0.332,0.344
0.469,0.326
0.331,0.333
0.304,0.356
0.417,0.352
0.389,0.329
0.314,0.33
0.199,0.347
0.332,0.322
0.397,0.328
0.185,0.322
0.412,0.325
0.323,0.345
0.308,0.351
0.619,0.346
0.263,0.343
0.243,0.334
0.3,0.351
0.394,0.345
0.336,0.321
0.322,0.323
0.47,0.338
0.355,0.327
0.401,0.36
0.188,0.343
0.321,0.357
0.348,0.338
0.347,0.341
0.325,0.355
0.346,0.33
0.246,0.344
0.296,0.351
0.333,0.33
0.367,0.347
0.348,0.347
0.313,0.325
0.363,0.354
0.349,0.353
0.301,0.345
0.323,0.338
0.357,0.357
0.351,0.334
0.36,0.35
0.323,0.336
0.311,0.327
0.395,0.333
0.324,0.349
0.361,0.352
0.343,0.342
0.344,0.36
0.314,0.327
0.333,0.321
0.366,0.344
0.289,0.33
0.352,0.346
0.485,0.329
0.258,0.341
0.358,0.358
0.357,0.351
0.343,0.327
0.383,0.326
0.313,0.322
0.353,0.341
0.239,0.339
0.362,0.338
0.293,0.338
0.37,0.343
0.317,0.329
0.258,0.354
0.376,0.323
0.344,0.338
0.352,0.344
0.308,0.332
0.346,0.328
0.384,0.357
0.346,0.336
0.356,0.358
0.33,0.352
0.31,0.352
0.283,0.344
0.275,0.352
0.392,0.334
0.31,0.348
0.361,0.326
0.292,0.34
0.297,0.322
0.322,0.333
0.117,0.329
0.36,0.346
0.299,0.332
0.354,0.359
0.506,0.342
0.356,0.33
0.204,0.333
0.339,0.343
0.342,0.332
0.329,0.334
0.334,0.333
0.356,0.349
0.329,0.36
0.463,0.35
0.309,0.341
0.261,0.331
0.255,0.322
0.344,0.322
0.331,0.339
0.31,0.353
0.316,0.354
0.285,0.345
0.416,0.358
0.319,0.326
0.347,0.331
0.169,0.325
0.345,0.331
0.397,0.35
0.298,0.338
0.322,0.352
0.346,0.333
0.35,0.339
0.346,0.329
0.314,0.328
0.326,0.329
0.39,0.345
0.299,0.345
0.238,0.352
0.319,0.348
0.304,0.36
0.328,0.327
0.329,0.325
0.373,0.33
0.348,0.351
0.45,0.352
0.346,0.357
0.282,0.321
0.396,0.346
0.61,0.339
0.265,0.321
0.341,0.334
0.238,0.323
0.765,0.338
0.304,0.324
0.358,0.344
0.143,0.326
0.335,0.321
0.353,0.346
0.369,0.358
0.375,0.358
0.348,0.344
0.349,0.323
0.338,0.329
0.373,0.348
0.336,0.325
0.338,0.356
0.337,0.35
0.405,0.359
0.332,0.326
0.339,0.333
0.347,0.347
0.325,0.328
0.308,0.321
0.345,0.335
0.31,0.328
0.24,0.332
0.385,0.343
0.336,0.354
0.304,0.333
0.355,0.342
0.364,0.36
0.095,0.333
0.378,0.354
0.383,0.36
0.345,0.335
0.335,0.329
0.353,0.339
0.371,0.359
0.355,0.36
0.348,0.35
0.321,0.342
0.345,0.321
0.379,0.354
0.318,0.323
0.317,0.322
0.305,0.323
0.349,0.351
0.352,0.349
0.351,0.352
0.351,0.352
0.312,0.34
0.382,0.355
0.37,0.36
0.365,0.359
0.306,0.329
0.354,0.332
0.203,0.353
0.355,0.345
0.352,0.355
0.316,0.321
0.315,0.323
0.336,0.323
0.36,0.351
0.357,0.348
0.321,0.324
0.315,0.355
0.346,0.345
0.34,0.349
0.325,0.336
0.347,0.36
0.286,0.33
0.347,0.323
0.298,0.35
0.326,0.33
0.733,0.345
0.37,0.358
0.268,0.347
0.333,0.349
0.307,0.321
0.382,0.35
0.369,0.325
0.302,0.348
0.336,0.338
0.381,0.344
0.334,0.326
0.43,0.355
0.316,0.345
0.401,0.354
0.329,0.352
0.379,0.333
0.226,0.349
0.37,0.345
0.347,0.356
0.362,0.358
0.353,0.354
0.326,0.341
0.326,0.34
0.548,0.324
0.242,0.346
0.251,0.345
0.354,0.332
0.356,0.327
0.342,0.357
0.328,0.321
0.3,0.328
0.395,0.34
0.303,0.35
0.287,0.357
0.345,0.359
0.404,0.345
0.291,0.341
0.343,0.331
0.387,0.353
0.324,0.342
0.402,0.357
0.336,0.355
0.361,0.352
0.327,0.339
0.295,0.338
0.344,0.359
0.295,0.33
0.321,0.327
0.372,0.355
0.124,0.358
0.314,0.343
0.49,0.347
0.321,0.335
0.33,0.328
0.218,0.346
0.403,0.324
0.356,0.329
0.32,0.326
0.378,0.353
0.39,0.349
0.381,0.358
0.358,0.358
0.338,0.346
0.366,0.36
0.337,0.36
0.289,0.323
0.42,0.347
0.358,0.336
0.243,0.342
0.433,0.339
0.324,0.321
0.153,0.351
0.263,0.332
0.325,0.343
0.328,0.323
0.319,0.327
0.342,0.323
0.364,0.353
0.335,0.322
0.347,0.349
0.321,0.339
0.353,0.344
0.467,0.33
0.383,0.343
0.37,0.358
0.339,0.354
0.344,0.338
0.31,0.329
0.38,0.348
0.331,0.347
0.355,0.341
0.38,0.323
0.304,0.34
0.368,0.36
0.21,0.345
0.348,0.325
0.291,0.336
0.378,0.336
0.367,0.349
0.421,0.322
0.697,0.348
0.492,0.356
0.273,0.354
0.25,0.331
0.356,0.335
0.372,0.345
0.316,0.347
0.368,0.348
0.431,0.349
0.343,0.358
0.353,0.344
0.127,0.328
0.356,0.346
0.279,0.322
0.164,0.34
0.369,0.334
0.335,0.355
0.332,0.335
0.239,0.333
0.367,0.356
0.442,0.356
0.328,0.359
0.282,0.358
0.339,0.354
0.348,0.342
0.298,0.342
0.358,0.345
0.365,0.36
0.274,0.33
0.339,0.346
0.295,0.346
0.357,0.328
0.372,0.359
0.316,0.344
0.333,0.346
0.342,0.327
0.365,0.353
0.332,0.342
0.331,0.329
0.364,0.345
0.351,0.36
0.334,0.339
0.311,0.326
0.388,0.357
0.318,0.348
0.359,0.343
0.261,0.321
0.322,0.323
0.333,0.349
0.334,0.331
0.362,0.344
0.352,0.359
0.31,0.335
0.361,0.359
0.33,0.352
0.369,0.35
0.246,0.356
0.322,0.327
0.344,0.355
0.374,0.358
0.36,0.36
0.364,0.346
0.35,0.351
0.382,0.359
0.341,0.33
0.326,0.321
0.406,0.359
0.252,0.323
0.335,0.325
0.296,0.338
0.338,0.324
0.419,0.338
0.325,0.332
0.347,0.359
0.328,0.337
0.312,0.327
0.319,0.326
0.316,0.321
0.346,0.359
0.316,0.356
0.386,0.341
0.348,0.36
0.329,0.346
0.326,0.331
0.331,0.341
0.329,0.336
0.329,0.33
0.338,0.331
0.327,0.324
0.334,0.334
0.329,0.33
0.321,0.353
0.342,0.322
0.376,0.359
0.336,0.353
0.341,0.34
0.37,0.349
0.293,0.325
0.379,0.348
0.315,0.329
0.356,0.349
0.307,0.324
0.34,0.331
0.395,0.356
0.353,0.358
0.381,0.351
0.362,0.357
0.353,0.359
0.315,0.325
0.332,0.357
0.326,0.338
0.378,0.335
0.329,0.345
0.341,0.329
0.365,0.343
0.346,0.354
0.364,0.358
0.362,0.356
0.396,0.36
0.276,0.323
0.328,0.342
0.329,0.343
0.272,0.325
0.296,0.327
0.233,0.343
0.592,0.353
0.326,0.339
0.317,0.327
0.32,0.325
0.331,0.332
0.322,0.324
0.398,0.346
0.306,0.327
0.334,0.344
0.321,0.33
0.357,0.357
0.347,0.345
0.385,0.324
0.353,0.355
0.344,0.346
0.337,0.341
0.301,0.342
0.508,0.326
0.338,0.348
0.46,0.321
0.326,0.332
0.318,0.322
0.235,0.354
0.327,0.357
0.372,0.349
0.343,0.354
0.11,0.337
0.3,0.327
0.35,0.331
0.303,0.327
0.21,0.338
0.44,0.345
0.313,0.35
0.424,0.357
0.356,0.33
0.291,0.326
0.35,0.323
0.357,0.357
0.358,0.358
0.356,0.356
0.355,0.356
0.357,0.356
0.34,0.358
0.325,0.345
0.346,0.328
0.355,0.356
0.344,0.357
0.353,0.348
0.327,0.35
0.335,0.332
0.376,0.348
0.308,0.338
0.408,0.328
0.309,0.324
0.325,0.321
0.3,0.332
0.337,0.322
0.216,0.334
0.112,0.325
0.342,0.338
0.357,0.359
0.354,0.357
0.358,0.357
0.354,0.352
0.352,0.353
0.338,0.345
0.32,0.332
0.071,0.343
0.219,0.321
0.518,0.329
0.314,0.335
0.347,0.355
0.332,0.34
0.317,0.325
0.327,0.337
0.33,0.325
0.393,0.352
0.346,0.346
0.365,0.351
0.296,0.335
0.298,0.327
0.311,0.341
0.301,0.341
0.214,0.327
0.331,0.342
0.347,0.334
0.315,0.335
0.499,0.327
0.346,0.333
0.397,0.326
0.229,0.355
0.309,0.355
0.428,0.333
0.434,0.35
0.175,0.324
0.119,0.346
0.51,0.344
0.314,0.337
0.433,0.336
0.386,0.321
0.161,0.356
0.386,0.349
0.291,0.324
0.396,0.351
0.37,0.336
0.447,0.345
0.306,0.347
0.402,0.343
0.371,0.36
0.179,0.328
0.358,0.354
0.305,0.348
0.284,0.345
0.474,0.354
0.331,0.342
0.339,0.349
0.376,0.336
0.312,0.333
0.333,0.323
0.306,0.324
0.385,0.351
0.111,0.346
0.336,0.333
0.342,0.343
0.34,0.343
0.331,0.336
0.433,0.349
0.293,0.355
0.408,0.358
0.325,0.324
0.363,0.358
0.561,0.356
0.104,0.351
0.378,0.342
0.351,0.356
0.433,0.338
0.358,0.328
0.424,0.338
0.366,0.348
0.337,0.332
0.384,0.33
0.253,0.347
0.387,0.321
0.323,0.335
0.276,0.355
0.333,0.341
0.499,0.327
0.324,0.331
0.389,0.333
0.256,0.344
0.446,0.332
0.368,0.335
0.282,0.358
0.428,0.342
0.294,0.357
0.35,0.354
0.357,0.331
0.35,0.35
0.28,0.322
0.438,0.344
0.214,0.33
0.348,0.347
0.4,0.353
0.329,0.355
0.329,0.329
0.441,0.355
0.396,0.337
0.209,0.334
0.418,0.322
0.381,0.352
0.336,0.335
0.393,0.353
0.303,0.346
0.286,0.322
0.292,0.33
