value,forecast
0.503,0.48
0.445,0.469
0.479,0.465
0.443,0.46
0.337,0.443
0.564,0.476
0.62,0.48
0.464,0.458
0.391,0.444
0.467,0.477
0.497,0.462
0.398,0.457
0.475,0.459
0.525,0.444
0.427,0.474
0.484,0.442
0.527,0.449
0.378,0.449
0.469,0.447
0.48,0.452
0.472,0.475
0.393,0.447
0.493,0.455
0.467,0.48
0.432,0.449
0.524,0.472
0.417,0.466
0.417,0.48
0.465,0.442
0.424,0.477
0.503,0.452
0.412,0.442
0.425,0.443
0.41,0.452
0.466,0.472
0.428,0.456
0.378,0.461
0.443,0.467
0.469,0.473
0.741,0.454
0.568,0.479
0.447,0.454
0.53,0.455
0.368,0.473
0.432,0.48
0.362,0.453
0.492,0.463
0.442,0.455
0.452,0.443
0.431,0.445
0.456,0.457
0.452,0.452
0.451,0.45
0.442,0.448
0.436,0.441
0.426,0.471
0.374,0.457
0.353,0.469
0.525,0.451
0.4,0.453
0.51,0.441
0.279,0.475
0.43,0.444
0.451,0.478
0.364,0.474
0.474,0.475
0.477,0.475
0.473,0.478
0.348,0.475
0.383,0.477
0.404,0.468
0.462,0.469
0.389,0.473
0.431,0.447
0.56,0.458
0.555,0.443
0.43,0.465
0.449,0.478
0.397,0.448
0.379,0.444
0.481,0.452
0.403,0.476
0.451,0.459
0.489,0.468
0.456,0.472
0.462,0.461
0.413,0.443
0.495,0.48
0.359,0.476
0.452,0.461
0.44,0.465
0.419,0.472
0.451,0.463
0.487,0.454
0.485,0.476
0.477,0.475
0.439,0.462
0.456,0.449
0.454,0.457
0.474,0.467
0.452,0.451
0.45,0.453
0.492,0.457
0.447,0.471
0.426,0.446
0.494,0.458
0.434,0.467
0.442,0.471
0.296,0.459
0.38,0.453
0.537,0.475
0.219,0.476
0.479,0.45
0.469,0.476
0.457,0.466
0.469,0.472
0.477,0.459
0.392,0.46
0.263,0.442
0.716,0.455
0.476,0.47
0.407,0.447
0.736,0.47
0.502,0.447
0.475,0.458
0.496,0.472
0.455,0.461
0.423,0.454
0.491,0.463
0.231,0.449
0.459,0.465
0.439,0.455
0.478,0.477
0.439,0.47
0.445,0.445
0.427,0.441
0.453,0.445
0.456,0.454
0.483,0.459
0.39,0.452
0.565,0.463
0.437,0.466
0.46,0.443
0.464,0.476
0.436,0.455
0.485,0.45
0.503,0.465
0.576,0.442
0.386,0.48
0.511,0.468
0.343,0.466
0.469,0.45
0.481,0.473
0.502,0.47
0.453,0.473
0.487,0.471
0.33,0.45
0.542,0.471
0.459,0.48
0.437,0.442
0.45,0.452
0.431,0.45
0.434,0.476
0.395,0.442
0.406,0.454
0.59,0.452
0.569,0.441
0.474,0.48
0.547,0.473
0.464,0.456
0.484,0.474
0.352,0.447
0.439,0.447
0.525,0.447
0.377,0.466
0.45,0.457
0.416,0.442
0.547,0.462
0.384,0.452
0.448,0.446
0.506,0.464
0.431,0.457
0.457,0.454
0.114,0.457
0.462,0.443
0.493,0.476
0.497,0.477
0.319,0.457
0.489,0.48
0.368,0.46
0.303,0.465
0.486,0.474
0.316,0.449
0.511,0.474
0.372,0.458
0.476,0.457
0.454,0.463
0.466,0.47
0.47,0.465
0.436,0.479
0.455,0.463
0.444,0.45
0.444,0.442
0.531,0.474
0.442,0.476
0.562,0.453
0.523,0.459
0.416,0.465
0.451,0.444
0.579,0.477
0.356,0.479
0.442,0.461
0.52,0.465
0.424,0.452
0.453,0.452
0.518,0.454
0.449,0.445
0.423,0.476
0.448,0.467
0.464,0.462
0.479,0.474
0.472,0.479
0.466,0.474
0.481,0.464
0.429,0.462
0.484,0.443
0.461,0.472
0.456,0.442
0.438,0.463
0.443,0.467
0.533,0.462
0.367,0.48
0.45,0.449
0.453,0.452
0.453,0.453
0.451,0.452
0.452,0.452
0.487,0.465
0.411,0.48
0.464,0.461
0.422,0.448
0.492,0.464
0.498,0.465
0.49,0.469
0.471,0.475
0.452,0.462
0.451,0.449
0.452,0.448
0.457,0.448
0.463,0.465
0.429,0.449
0.463,0.445
0.453,0.455
0.507,0.459
0.477,0.473
0.472,0.477
0.413,0.45
0.506,0.45
0.465,0.461
0.447,0.46
0.54,0.469
0.463,0.448
0.391,0.442
0.549,0.478
0.473,0.473
0.441,0.463
0.472,0.471
0.368,0.445
0.66,0.446
0.439,0.447
0.441,0.441
0.448,0.446
0.451,0.446
0.567,0.442
0.475,0.472
0.471,0.472
0.471,0.476
0.477,0.475
0.478,0.478
0.478,0.48
0.465,0.444
0.494,0.461
0.442,0.462
0.552,0.45
0.376,0.473
0.442,0.454
0.544,0.446
0.455,0.452
0.44,0.451
0.444,0.47
0.434,0.446
0.431,0.447
0.447,0.458
0.44,0.45
0.444,0.448
0.473,0.447
0.478,0.476
0.391,0.448
0.443,0.479
0.483,0.464
0.446,0.476
0.418,0.444
0.446,0.444
0.508,0.461
0.424,0.474
0.46,0.475
0.45,0.452
0.483,0.465
0.464,0.476
0.455,0.461
0.495,0.456
0.488,0.478
0.467,0.474
0.457,0.469
0.426,0.442
0.421,0.444
0.431,0.451
0.467,0.471
0.426,0.454
0.461,0.454
0.474,0.465
0.466,0.457
0.506,0.48
0.452,0.471
0.462,0.445
0.419,0.455
0.455,0.479
0.482,0.442
0.513,0.48
0.46,0.47
0.505,0.449
0.474,0.474
0.493,0.461
0.464,0.462
0.494,0.479
0.481,0.479
0.453,0.464
0.493,0.458
0.402,0.449
0.469,0.47
0.444,0.445
0.469,0.47
0.423,0.462
0.446,0.464
0.454,0.451
0.463,0.476
0.424,0.45
0.67,0.46
0.436,0.457
0.453,0.461
0.463,0.46
0.455,0.456
0.434,0.467
0.506,0.479
0.424,0.463
0.486,0.448
0.389,0.457
0.442,0.478
0.449,0.47
0.482,0.468
0.447,0.465
0.499,0.45
0.45,0.478
0.531,0.47
0.511,0.48
0.285,0.441
0.544,0.463
0.536,0.466
0.52,0.447
0.691,0.444
0.543,0.462
0.436,0.458
0.484,0.478
0.442,0.45
0.694,0.475
0.581,0.45
0.419,0.472
0.429,0.451
0.561,0.465
0.408,0.457
0.223,0.45
0.237,0.447
0.54,0.444
0.475,0.45
0.465,0.473
0.45,0.458
0.435,0.443
0.319,0.453
0.397,0.452
0.404,0.454
0.483,0.465
0.625,0.451
0.476,0.473
0.454,0.475
0.522,0.477
0.445,0.468
0.465,0.477
0.474,0.462
0.482,0.48
0.451,0.474
0.306,0.477
0.504,0.479
0.342,0.444
0.475,0.479
0.443,0.444
0.442,0.441
0.442,0.442
0.442,0.443
0.553,0.45
0.539,0.469
0.494,0.458
0.354,0.453
0.42,0.465
0.529,0.471
0.444,0.477
0.484,0.468
0.419,0.446
0.504,0.458
0.479,0.465
0.252,0.451
0.588,0.479
0.602,0.472
0.4,0.461
0.418,0.456
0.381,0.454
0.521,0.477
0.457,0.455
0.558,0.449
0.472,0.453
0.468,0.459
0.493,0.476
0.507,0.468
0.393,0.463
0.382,0.448
0.358,0.462
0.532,0.444
0.564,0.454
0.338,0.469
0.307,0.458
0.337,0.456
0.475,0.464
0.515,0.472
0.481,0.447
0.477,0.478
0.43,0.45
0.457,0.447
0.514,0.467
0.46,0.471
0.608,0.457
0.504,0.458
0.379,0.471
0.472,0.459
0.459,0.46
0.443,0.453
0.465,0.455
0.466,0.467
0.478,0.471
0.428,0.449
0.414,0.443
0.494,0.457
