value,forecast
0.641,0.533
0.474,0.537
0.436,0.537
0.562,0.525
0.68,0.557
0.509,0.542
0.458,0.551
0.585,0.534
0.49,0.538
0.643,0.528
0.46,0.545
0.516,0.534
0.238,0.531
0.499,0.547
0.499,0.534
0.538,0.551
0.46,0.522
0.559,0.531
0.537,0.523
0.262,0.523
0.583,0.532
0.573,0.526
0.599,0.558
0.579,0.543
0.546,0.533
0.576,0.557
0.505,0.525
0.359,0.537
0.532,0.527
0.57,0.537
0.55,0.541
0.49,0.534
0.517,0.526
0.454,0.523
0.514,0.541
0.463,0.537
0.6,0.55
0.505,0.521
0.61,0.535
0.614,0.544
0.438,0.526
0.578,0.544
0.307,0.54
0.584,0.548
0.508,0.542
0.125,0.544
0.501,0.525
0.573,0.56
0.538,0.542
0.555,0.534
0.517,0.552
0.61,0.553
0.486,0.551
0.537,0.551
0.465,0.53
0.335,0.555
0.552,0.526
0.556,0.557
0.56,0.558
0.532,0.541
0.345,0.522
0.742,0.551
0.614,0.542
0.551,0.556
0.569,0.559
0.558,0.559
0.538,0.551
0.468,0.531
0.554,0.526
0.521,0.538
0.527,0.532
0.526,0.53
0.553,0.528
0.583,0.558
0.513,0.545
0.567,0.538
0.525,0.55
0.584,0.529
0.623,0.541
0.538,0.541
0.483,0.544
0.582,0.556
0.461,0.525
0.225,0.54
0.475,0.541
0.531,0.522
0.531,0.55
0.534,0.536
0.558,0.539
0.58,0.537
0.548,0.548
0.531,0.542
0.529,0.531
0.542,0.536
0.53,0.542
0.517,0.523
0.603,0.55
0.552,0.53
0.509,0.536
0.553,0.526
0.519,0.54
0.527,0.544
0.544,0.531
0.562,0.549
0.519,0.533
0.522,0.534
0.507,0.523
0.55,0.53
0.522,0.546
0.53,0.535
0.56,0.531
0.543,0.532
0.537,0.543
0.502,0.524
0.538,0.543
0.513,0.521
0.533,0.528
0.512,0.549
0.516,0.528
0.52,0.541
0.529,0.53
0.554,0.532
0.484,0.523
0.517,0.522
0.513,0.528
0.495,0.546
0.447,0.532
0.612,0.555
0.604,0.546
0.643,0.522
0.333,0.524
0.577,0.527
0.647,0.558
0.479,0.529
0.487,0.521
0.551,0.557
0.546,0.546
0.544,0.527
0.537,0.556
0.513,0.559
0.611,0.535
0.554,0.546
0.555,0.551
0.591,0.548
0.517,0.555
0.507,0.522
0.478,0.543
0.511,0.525
0.563,0.53
0.546,0.539
0.526,0.536
0.514,0.521
0.617,0.558
0.17,0.525
0.52,0.531
0.591,0.557
0.542,0.54
0.513,0.534
0.528,0.543
0.588,0.523
0.439,0.534
0.67,0.548
0.551,0.542
0.542,0.545
0.582,0.547
0.422,0.525
0.588,0.56
0.487,0.549
0.58,0.532
0.484,0.525
0.46,0.544
0.649,0.542
0.572,0.536
0.524,0.542
0.53,0.529
0.441,0.525
0.53,0.554
0.506,0.549
0.659,0.558
0.506,0.545
0.552,0.521
0.407,0.523
0.409,0.536
0.604,0.554
0.538,0.546
0.524,0.531
0.581,0.521
0.505,0.538
0.554,0.538
0.262,0.525
0.521,0.54
0.537,0.552
0.5,0.523
0.381,0.543
0.586,0.53
0.557,0.557
0.44,0.524
0.52,0.521
0.601,0.554
0.507,0.539
0.535,0.558
0.544,0.558
0.565,0.521
0.542,0.556
0.53,0.522
0.559,0.558
0.558,0.559
0.407,0.523
0.517,0.523
0.46,0.522
0.513,0.532
0.597,0.531
0.56,0.55
0.521,0.532
0.549,0.541
0.471,0.555
0.523,0.558
0.544,0.558
0.514,0.553
0.561,0.558
0.523,0.547
0.578,0.539
0.567,0.55
0.541,0.534
0.513,0.523
0.529,0.524
0.533,0.525
0.572,0.553
0.488,0.536
0.616,0.529
0.53,0.532
0.613,0.526
0.457,0.56
0.516,0.541
0.63,0.552
0.517,0.527
0.501,0.522
0.521,0.545
0.577,0.557
0.561,0.549
0.557,0.554
0.471,0.529
0.359,0.542
0.581,0.55
0.704,0.552
0.405,0.532
0.504,0.527
0.534,0.531
0.502,0.526
0.571,0.549
0.48,0.559
0.688,0.539
0.49,0.525
0.547,0.521
0.549,0.531
0.48,0.534
0.529,0.533
0.589,0.551
0.46,0.529
