value,forecast
0.51,0.505
0.484,0.505
0.489,0.492
0.541,0.483
0.528,0.495
0.445,0.514
0.555,0.503
0.489,0.499
0.428,0.494
0.481,0.508
0.491,0.49
0.492,0.499
0.484,0.484
0.492,0.491
0.481,0.493
0.692,0.512
0.42,0.482
0.619,0.482
0.511,0.487
0.415,0.513
0.634,0.515
0.518,0.496
0.524,0.519
0.302,0.488
0.385,0.488
0.425,0.511
0.693,0.486
0.444,0.513
0.596,0.489
0.463,0.49
0.521,0.512
0.543,0.517
0.558,0.513
0.411,0.503
0.558,0.491
0.509,0.517
0.494,0.502
0.479,0.487
0.513,0.519
0.481,0.492
0.53,0.483
0.512,0.496
0.565,0.511
0.75,0.513
0.581,0.517
0.445,0.493
0.461,0.488
0.577,0.516
0.502,0.501
0.482,0.486
0.588,0.518
0.512,0.495
0.513,0.513
0.51,0.511
0.509,0.51
0.504,0.509
0.471,0.487
0.512,0.51
0.601,0.506
0.614,0.52
0.52,0.509
0.508,0.507
0.453,0.518
0.452,0.485
0.522,0.519
0.507,0.517
0.479,0.509
0.71,0.489
0.404,0.484
0.359,0.501
0.429,0.486
0.616,0.514
0.546,0.489
0.502,0.511
0.475,0.482
0.44,0.517
0.547,0.51
0.481,0.514
0.47,0.502
0.469,0.513
0.521,0.509
0.511,0.49
0.497,0.509
0.481,0.494
0.435,0.505
0.567,0.512
0.503,0.502
0.529,0.511
0.572,0.489
0.497,0.484
0.494,0.498
0.482,0.495
0.482,0.483
0.519,0.502
0.519,0.516
0.508,0.512
0.511,0.509
0.502,0.504
0.51,0.508
0.491,0.502
0.528,0.483
0.503,0.515
0.503,0.506
0.545,0.501
0.466,0.506
0.5,0.515
0.477,0.484
0.48,0.482
0.489,0.487
0.483,0.487
0.449,0.508
0.262,0.489
0.544,0.491
0.454,0.509
0.475,0.489
0.514,0.513
0.516,0.518
0.559,0.52
0.463,0.482
0.502,0.515
0.491,0.517
0.493,0.509
0.498,0.502
0.493,0.508
0.482,0.483
0.482,0.486
0.479,0.504
0.499,0.515
0.524,0.498
