value,forecast
0.889,0.899
0.921,0.908
0.991,0.908
0.925,0.883
0.921,0.889
0.925,0.888
0.896,0.883
0.879,0.886
0.876,0.89
0.924,0.911
0.934,0.92
0.877,0.896
0.817,0.919
0.824,0.884
0.872,0.884
0.987,0.912
0.917,0.915
0.68,0.901
0.915,0.918
0.837,0.884
0.926,0.892
0.869,0.902
0.878,0.891
0.903,0.918
0.88,0.883
0.951,0.897
0.854,0.891
0.818,0.893
0.906,0.894
0.819,0.892
0.842,0.895
0.925,0.916
0.909,0.919
0.918,0.913
0.888,0.904
0.864,0.882
0.886,0.881
0.921,0.905
0.919,0.919
0.637,0.895
0.866,0.89
0.933,0.898
0.861,0.916
0.927,0.897
0.757,0.919
0.949,0.909
0.826,0.903
0.881,0.89
0.895,0.884
0.906,0.91
0.858,0.89
0.92,0.896
0.897,0.888
0.886,0.886
0.898,0.883
0.912,0.905
0.931,0.898
0.911,0.919
0.769,0.909
0.917,0.883
0.922,0.912
0.91,0.899
0.915,0.897
0.925,0.917
0.922,0.904
0.877,0.896
0.955,0.898
0.952,0.885
0.887,0.894
0.892,0.891
0.902,0.894
0.932,0.919
0.905,0.913
0.946,0.906
0.838,0.901
0.9,0.919
0.685,0.913
0.89,0.891
0.899,0.909
0.926,0.919
0.807,0.9
0.725,0.905
0.884,0.908
0.897,0.888
0.901,0.91
0.894,0.905
0.88,0.89
0.92,0.912
0.829,0.883
0.863,0.881
0.773,0.885
0.919,0.916
0.904,0.915
0.918,0.918
0.941,0.899
0.919,0.918
0.888,0.886
0.843,0.881
0.852,0.896
0.866,0.892
0.87,0.881
0.899,0.895
0.899,0.892
0.905,0.904
0.889,0.904
0.863,0.883
0.929,0.92
0.887,0.917
0.881,0.884
0.89,0.885
0.891,0.897
0.88,0.887
0.906,0.89
0.91,0.913
0.949,0.919
0.907,0.906
0.908,0.904
0.889,0.896
0.877,0.884
0.88,0.883
0.888,0.882
0.925,0.906
0.888,0.885
0.889,0.884
0.885,0.888
0.889,0.891
0.873,0.892
0.885,0.882
0.872,0.883
0.905,0.897
0.949,0.895
0.879,0.896
0.874,0.882
0.916,0.891
0.828,0.882
0.891,0.889
0.91,0.904
0.911,0.914
0.923,0.911
0.905,0.919
0.881,0.89
0.91,0.895
0.897,0.909
0.863,0.884
0.9,0.887
0.924,0.9
0.932,0.917
0.899,0.92
0.879,0.887
0.911,0.907
0.903,0.909
0.887,0.897
0.883,0.882
0.925,0.917
0.981,0.901
0.745,0.919
0.906,0.895
0.93,0.911
0.889,0.905
0.875,0.881
0.944,0.89
0.88,0.896
0.968,0.916
0.911,0.899
0.923,0.91
0.88,0.9
0.882,0.883
0.868,0.893
0.861,0.885
0.883,0.893
0.831,0.884
0.896,0.886
0.911,0.911
0.829,0.904
0.856,0.893
0.845,0.919
0.991,0.914
0.896,0.914
0.809,0.883
