timestamp,value,forecast
2024-10-02 11:00:00,0.093,0.091
2024-10-02 11:15:00,0.081,0.082
2024-10-02 11:30:00,0.086,0.074
2024-10-02 11:45:00,0.113,0.093
2024-10-02 12:00:00,0.15,0.126
2024-10-02 12:15:00,0.127,0.131
2024-10-02 12:30:00,0.121,0.128
2024-10-02 12:45:00,0.148,0.138
2024-10-02 13:00:00,0.162,0.157
2024-10-02 13:15:00,0.166,0.173
2024-10-02 13:30:00,0.191,0.194
2024-10-02 13:45:00,0.18,0.179
2024-10-02 14:00:00,0.185,0.173
2024-10-02 14:15:00,0.226,0.202
2024-10-02 14:30:00,0.269,0.24
2024-10-02 14:45:00,0.245,0.271
2024-10-02 15:00:00,0.23,0.237
2024-10-02 15:15:00,0.263,0.238
2024-10-02 15:30:00,0.277,0.28
2024-10-02 15:45:00,0.271,0.284
2024-10-02 16:00:00,0.286,0.277
2024-10-02 16:15:00,0.185,0.234
2024-10-02 16:30:00,0.184,0.226
2024-10-02 16:45:00,0.15,0.164
2024-10-02 17:00:00,0.115,0.142
2024-10-02 17:15:00,0.116,0.117
2024-10-02 17:30:00,0.139,0.134
2024-10-02 17:45:00,0.082,0.109
2024-10-02 18:00:00,0.061,0.068
2024-10-02 18:15:00,0.038,0.05
2024-10-02 18:30:00,0.03,0.034
2024-10-02 18:45:00,0.01,0.022
2024-10-02 19:00:00,0.003,0.006
2024-10-02 19:15:00,0.003,0.002
2024-10-02 19:30:00,0.005,0.003
2024-10-02 19:45:00,0.006,0.005
2024-10-02 20:00:00,0.005,0.005
2024-10-02 20:15:00,0.008,0.006
2024-10-02 20:30:00,0.014,0.01
2024-10-02 20:45:00,0.018,0.016
2024-10-02 21:00:00,0.029,0.022
2024-10-02 21:15:00,0.026,0.021
2024-10-02 21:30:00,0.096,0.046
2024-10-02 21:45:00,0.125,0.104
2024-10-02 22:00:00,0.136,0.128
2024-10-02 22:15:00,0.162,0.149
2024-10-02 22:30:00,0.166,0.162
2024-10-02 22:45:00,0.06,0.161
2024-10-02 23:00:00,0.128,0.079
2024-10-02 23:15:00,0.201,0.2
2024-10-02 23:30:00,0.208,0.202
2024-10-02 23:45:00,0.199,0.204
2024-10-03 00:00:00,0.249,0.221
2024-10-03 00:15:00,0.262,0.252
2024-10-03 00:30:00,0.247,0.269
2024-10-03 00:45:00,0.203,0.226
2024-10-03 01:00:00,0.234,0.218
2024-10-03 01:15:00,0.254,0.246
2024-10-03 01:30:00,0.251,0.246
2024-10-03 01:45:00,0.277,0.257
2024-10-03 02:00:00,0.272,0.281
2024-10-03 02:15:00,0.282,0.268
2024-10-03 02:30:00,0.313,0.312
2024-10-03 02:45:00,0.28,0.302
2024-10-03 03:00:00,0.335,0.303
2024-10-03 03:15:00,0.49,0.419
2024-10-03 03:30:00,0.463,0.478
2024-10-03 03:45:00,0.568,0.468
2024-10-03 04:00:00,0.692,0.634
2024-10-03 04:15:00,0.665,0.679
2024-10-03 04:30:00,0.635,0.649
2024-10-03 04:45:00,0.625,0.635
2024-10-03 05:00:00,0.625,0.624
2024-10-03 05:15:00,0.638,0.627
2024-10-03 05:30:00,0.652,0.64
2024-10-03 05:45:00,0.654,0.652
2024-10-03 06:00:00,0.666,0.658
2024-10-03 06:15:00,0.714,0.672
2024-10-03 06:30:00,0.712,0.725
2024-10-03 06:45:00,0.738,0.734
2024-10-03 07:00:00,0.743,0.735
2024-10-03 07:15:00,0.713,0.722
2024-10-03 07:30:00,0.71,0.714
2024-10-03 07:45:00,0.695,0.704
2024-10-03 08:00:00,0.691,0.684
2024-10-03 08:15:00,0.626,0.652
2024-10-03 08:30:00,0.472,0.576
2024-10-03 08:45:00,0.477,0.483
2024-10-03 09:00:00,0.467,0.468
2024-10-03 09:15:00,0.409,0.457
2024-10-03 09:30:00,0.302,0.36
2024-10-03 09:45:00,0.154,0.228
2024-10-03 10:00:00,0.05,0.105
2024-10-03 10:15:00,0.037,0.046
2024-10-03 10:30:00,0.037,0.037
2024-10-03 10:45:00,0.037,0.037
2024-10-03 11:00:00,0.037,0.036
2024-10-03 11:15:00,0.037,0.036
2024-10-03 11:30:00,0.036,0.036
2024-10-03 11:45:00,0.036,0.036
2024-10-03 12:00:00,0.026,0.035
2024-10-03 12:15:00,0.024,0.025
2024-10-03 12:30:00,0.023,0.024
2024-10-03 12:45:00,0.021,0.022
2024-10-03 13:00:00,0.021,0.021
2024-10-03 13:15:00,0.02,0.021
2024-10-03 13:30:00,0.02,0.02
2024-10-03 13:45:00,0.018,0.02
2024-10-03 14:00:00,0.019,0.019
2024-10-03 14:15:00,0.02,0.02
2024-10-03 14:30:00,0.019,0.019
2024-10-03 14:45:00,0.024,0.02
2024-10-03 15:00:00,0.016,0.019
2024-10-03 15:15:00,0.019,0.019
2024-10-03 15:30:00,0.017,0.019
2024-10-03 15:45:00,0.023,0.019
2024-10-03 16:00:00,0.02,0.019
2024-10-03 16:15:00,0.021,0.02
2024-10-03 16:30:00,0.173,0.091
2024-10-03 16:45:00,0.223,0.221
2024-10-03 17:00:00,0.316,0.25
2024-10-03 17:15:00,0.343,0.374
2024-10-03 17:30:00,0.668,0.476
2024-10-03 17:45:00,0.668,0.634
2024-10-03 18:00:00,0.706,0.685
2024-10-03 18:15:00,0.745,0.727
2024-10-03 18:30:00,0.757,0.755
2024-10-03 18:45:00,0.774,0.775
2024-10-03 19:00:00,0.813,0.812
2024-10-03 19:15:00,0.81,0.812
2024-10-03 19:30:00,0.8,0.806
2024-10-03 19:45:00,0.856,0.813
2024-10-03 20:00:00,0.851,0.849
2024-10-03 20:15:00,0.851,0.848
2024-10-03 20:30:00,0.833,0.841
2024-10-03 20:45:00,0.845,0.847
2024-10-03 21:00:00,0.853,0.846
2024-10-03 21:15:00,0.858,0.847
2024-10-03 21:30:00,0.882,0.869
2024-10-03 21:45:00,0.876,0.884
2024-10-03 22:00:00,0.892,0.877
2024-10-03 22:15:00,0.899,0.891
2024-10-03 22:30:00,0.925,0.911
2024-10-03 22:45:00,0.928,0.925
2024-10-03 23:00:00,0.917,0.921
2024-10-03 23:15:00,0.899,0.907
2024-10-03 23:30:00,0.878,0.893
2024-10-03 23:45:00,0.896,0.884
2024-10-04 00:00:00,0.885,0.882
2024-10-04 00:15:00,0.895,0.884
2024-10-04 00:30:00,0.885,0.889
2024-10-04 00:45:00,0.886,0.876
2024-10-04 01:00:00,0.889,0.877
2024-10-04 01:15:00,0.89,0.884
2024-10-04 01:30:00,0.882,0.882
2024-10-04 01:45:00,0.874,0.868
2024-10-04 02:00:00,0.855,0.865
2024-10-04 02:15:00,0.853,0.858
2024-10-04 02:30:00,0.879,0.87
2024-10-04 02:45:00,0.898,0.89
2024-10-04 03:00:00,0.917,0.904
2024-10-04 03:15:00,0.917,0.914
2024-10-04 03:30:00,0.906,0.909
2024-10-04 03:45:00,0.884,0.894
2024-10-04 04:00:00,0.88,0.882
2024-10-04 04:15:00,0.854,0.87
2024-10-04 04:30:00,0.844,0.849
2024-10-04 04:45:00,0.828,0.843
2024-10-04 05:00:00,0.838,0.832
2024-10-04 05:15:00,0.847,0.826
2024-10-04 05:30:00,0.854,0.843
2024-10-04 05:45:00,0.854,0.856
2024-10-04 06:00:00,0.849,0.857
2024-10-04 06:15:00,0.831,0.84
2024-10-04 06:30:00,0.827,0.818
2024-10-04 06:45:00,0.844,0.834
2024-10-04 07:00:00,0.845,0.852
2024-10-04 07:15:00,0.835,0.841
2024-10-04 07:30:00,0.811,0.824
2024-10-04 07:45:00,0.777,0.8
2024-10-04 08:00:00,0.704,0.742
2024-10-04 08:15:00,0.645,0.67
2024-10-04 08:30:00,0.608,0.616
2024-10-04 08:45:00,0.591,0.593
2024-10-04 09:00:00,0.547,0.572
2024-10-04 09:15:00,0.502,0.538
2024-10-04 09:30:00,0.486,0.501
2024-10-04 09:45:00,0.461,0.473
2024-10-04 10:00:00,0.424,0.448
2024-10-04 10:15:00,0.406,0.411
2024-10-04 10:30:00,0.369,0.384
2024-10-04 10:45:00,0.323,0.346
2024-10-04 11:00:00,0.315,0.321
2024-10-04 11:15:00,0.341,0.327
2024-10-04 11:30:00,0.347,0.335
2024-10-04 11:45:00,0.391,0.358
2024-10-04 12:00:00,0.407,0.405
2024-10-04 12:15:00,0.419,0.429
2024-10-04 12:30:00,0.418,0.437
2024-10-04 12:45:00,0.44,0.443
2024-10-04 13:00:00,0.352,0.406
2024-10-04 13:15:00,0.221,0.263
2024-10-04 13:30:00,0.171,0.2
2024-10-04 13:45:00,0.09,0.124
2024-10-04 14:00:00,0.084,0.108
2024-10-04 14:15:00,0.074,0.079
2024-10-04 14:30:00,0.159,0.098
2024-10-04 14:45:00,0.222,0.189
2024-10-04 15:00:00,0.307,0.275
2024-10-04 15:15:00,0.35,0.325
2024-10-04 15:30:00,0.359,0.339
2024-10-04 15:45:00,0.337,0.359
2024-10-04 16:00:00,0.364,0.359
2024-10-04 16:15:00,0.368,0.366
2024-10-04 16:30:00,0.381,0.385
2024-10-04 16:45:00,0.332,0.359
2024-10-04 17:00:00,0.33,0.332
2024-10-04 17:15:00,0.35,0.334
2024-10-04 17:30:00,0.5,0.439
2024-10-04 17:45:00,0.489,0.494
2024-10-04 18:00:00,0.492,0.485
2024-10-04 18:15:00,0.477,0.482
2024-10-04 18:30:00,0.435,0.45
2024-10-04 18:45:00,0.428,0.426
2024-10-04 19:00:00,0.43,0.428
2024-10-04 19:15:00,0.441,0.436
2024-10-04 19:30:00,0.472,0.454
2024-10-04 19:45:00,0.457,0.47
2024-10-04 20:00:00,0.43,0.447
2024-10-04 20:15:00,0.401,0.412
2024-10-04 20:30:00,0.357,0.381
2024-10-04 20:45:00,0.326,0.339
2024-10-04 21:00:00,0.316,0.322
2024-10-04 21:15:00,0.33,0.325
2024-10-04 21:30:00,0.332,0.329
2024-10-04 21:45:00,0.325,0.333
2024-10-04 22:00:00,0.314,0.321
2024-10-04 22:15:00,0.273,0.294
2024-10-04 22:30:00,0.259,0.264
2024-10-04 22:45:00,0.236,0.244
2024-10-04 23:00:00,0.214,0.229
2024-10-04 23:15:00,0.196,0.203
2024-10-04 23:30:00,0.184,0.19
2024-10-04 23:45:00,0.159,0.173
2024-10-05 00:00:00,0.156,0.156
2024-10-05 00:15:00,0.163,0.164
2024-10-05 00:30:00,0.169,0.163
2024-10-05 00:45:00,0.189,0.178
2024-10-05 01:00:00,0.223,0.203
2024-10-05 01:15:00,0.286,0.234
2024-10-05 01:30:00,0.327,0.294
2024-10-05 01:45:00,0.354,0.342
2024-10-05 02:00:00,0.319,0.335
2024-10-05 02:15:00,0.307,0.312
2024-10-05 02:30:00,0.323,0.317
2024-10-05 02:45:00,0.334,0.326
2024-10-05 03:00:00,0.325,0.332
2024-10-05 03:15:00,0.288,0.311
2024-10-05 03:30:00,0.267,0.279
2024-10-05 03:45:00,0.272,0.264
2024-10-05 04:00:00,0.297,0.279
2024-10-05 04:15:00,0.318,0.297
2024-10-05 04:30:00,0.389,0.348
2024-10-05 04:45:00,0.392,0.392
2024-10-05 05:00:00,0.381,0.38
2024-10-05 05:15:00,0.337,0.359
2024-10-05 05:30:00,0.316,0.333
2024-10-05 05:45:00,0.257,0.288
2024-10-05 06:00:00,0.231,0.236
2024-10-05 06:15:00,0.181,0.213
2024-10-05 06:30:00,0.127,0.147
2024-10-05 06:45:00,0.111,0.114
2024-10-05 07:00:00,0.115,0.11
2024-10-05 07:15:00,0.115,0.119
2024-10-05 07:30:00,0.097,0.109
2024-10-05 07:45:00,0.089,0.093
2024-10-05 08:00:00,0.071,0.081
2024-10-05 08:15:00,0.086,0.077
2024-10-05 08:30:00,0.115,0.091
2024-10-05 08:45:00,0.137,0.122
2024-10-05 09:00:00,0.196,0.177
2024-10-05 09:15:00,0.171,0.184
2024-10-05 09:30:00,0.168,0.166
2024-10-05 09:45:00,0.177,0.168
2024-10-05 10:00:00,0.191,0.188
2024-10-05 10:15:00,0.164,0.173
2024-10-05 10:30:00,0.209,0.181
2024-10-05 10:45:00,0.25,0.229
2024-10-05 11:00:00,0.33,0.29
2024-10-05 11:15:00,0.321,0.344
2024-10-05 11:30:00,0.261,0.304
2024-10-05 11:45:00,0.229,0.241
2024-10-05 12:00:00,0.244,0.231
2024-10-05 12:15:00,0.344,0.318
2024-10-05 12:30:00,0.281,0.319
2024-10-05 12:45:00,0.334,0.311
2024-10-05 13:00:00,0.236,0.275
2024-10-05 13:15:00,0.168,0.198
2024-10-05 13:30:00,0.184,0.175
2024-10-05 13:45:00,0.224,0.202
2024-10-05 14:00:00,0.185,0.204
2024-10-05 14:15:00,0.169,0.185
2024-10-05 14:30:00,0.138,0.15
2024-10-05 14:45:00,0.154,0.143
2024-10-05 15:00:00,0.153,0.159
2024-10-05 15:15:00,0.119,0.138
2024-10-05 15:30:00,0.141,0.122
2024-10-05 15:45:00,0.13,0.139
2024-10-05 16:00:00,0.14,0.119
2024-10-05 16:15:00,0.152,0.152
2024-10-05 16:30:00,0.129,0.143
2024-10-05 16:45:00,0.115,0.114
2024-10-05 17:00:00,0.207,0.158
2024-10-05 17:15:00,0.187,0.192
2024-10-05 17:30:00,0.428,0.292
2024-10-05 17:45:00,0.302,0.397
2024-10-05 18:00:00,0.114,0.203
2024-10-05 18:15:00,0.108,0.096
2024-10-05 18:30:00,0.107,0.112
2024-10-05 18:45:00,0.273,0.165
2024-10-05 19:00:00,0.441,0.36
2024-10-05 19:15:00,0.448,0.438
2024-10-05 19:30:00,0.484,0.468
2024-10-05 19:45:00,0.509,0.492
2024-10-05 20:00:00,0.61,0.54
2024-10-05 20:15:00,0.617,0.627
2024-10-05 20:30:00,0.591,0.6
2024-10-05 20:45:00,0.589,0.589
2024-10-05 21:00:00,0.614,0.604
2024-10-05 21:15:00,0.676,0.637
2024-10-05 21:30:00,0.609,0.644
2024-10-05 21:45:00,0.613,0.604
2024-10-05 22:00:00,0.621,0.634
2024-10-05 22:15:00,0.623,0.616
2024-10-05 22:30:00,0.621,0.631
2024-10-05 22:45:00,0.61,0.632
2024-10-05 23:00:00,0.643,0.621
2024-10-05 23:15:00,0.625,0.633
2024-10-05 23:30:00,0.6,0.614
2024-10-05 23:45:00,0.563,0.576
2024-10-06 00:00:00,0.566,0.558
2024-10-06 00:15:00,0.582,0.57
2024-10-06 00:30:00,0.573,0.575
2024-10-06 00:45:00,0.501,0.544
2024-10-06 01:00:00,0.505,0.501
2024-10-06 01:15:00,0.488,0.519
2024-10-06 01:30:00,0.492,0.482
2024-10-06 01:45:00,0.438,0.452
2024-10-06 02:00:00,0.435,0.448
2024-10-06 02:15:00,0.44,0.457
2024-10-06 02:30:00,0.353,0.376
2024-10-06 02:45:00,0.297,0.332
2024-10-06 03:00:00,0.289,0.302
2024-10-06 03:15:00,0.335,0.282
2024-10-06 03:30:00,0.359,0.355
2024-10-06 03:45:00,0.257,0.296
2024-10-06 04:00:00,0.239,0.259
2024-10-06 04:15:00,0.15,0.189
2024-10-06 04:30:00,0.18,0.155
2024-10-06 04:45:00,0.182,0.18
2024-10-06 05:00:00,0.194,0.18
2024-10-06 05:15:00,0.192,0.196
2024-10-06 05:30:00,0.207,0.201
2024-10-06 05:45:00,0.18,0.19
2024-10-06 06:00:00,0.134,0.162
2024-10-06 06:15:00,0.152,0.149
2024-10-06 06:30:00,0.2,0.178
2024-10-06 06:45:00,0.205,0.201
2024-10-06 07:00:00,0.187,0.194
2024-10-06 07:15:00,0.173,0.177
2024-10-06 07:30:00,0.17,0.171
2024-10-06 07:45:00,0.158,0.16
2024-10-06 08:00:00,0.158,0.156
2024-10-06 08:15:00,0.14,0.15
2024-10-06 08:30:00,0.146,0.139
2024-10-06 08:45:00,0.144,0.144
2024-10-06 09:00:00,0.14,0.145
2024-10-06 09:15:00,0.142,0.139
2024-10-06 09:30:00,0.131,0.138
2024-10-06 09:45:00,0.127,0.13
2024-10-06 10:00:00,0.11,0.123
2024-10-06 10:15:00,0.095,0.103
2024-10-06 10:30:00,0.068,0.086
2024-10-06 10:45:00,0.069,0.065
2024-10-06 11:00:00,0.075,0.072
2024-10-06 11:15:00,0.062,0.067
2024-10-06 11:30:00,0.055,0.06
2024-10-06 11:45:00,0.037,0.047
2024-10-06 12:00:00,0.021,0.03
2024-10-06 12:15:00,0.015,0.017
2024-10-06 12:30:00,0.015,0.013
2024-10-06 12:45:00,0.016,0.014
2024-10-06 13:00:00,0.014,0.017
2024-10-06 13:15:00,0.006,0.009
2024-10-06 13:30:00,0.008,0.006
2024-10-06 13:45:00,0.006,0.005
2024-10-06 14:00:00,0.004,0.006
2024-10-06 14:15:00,0.004,0.004
2024-10-06 14:30:00,0.005,0.004
2024-10-06 14:45:00,0.004,0.005
2024-10-06 15:00:00,0.007,0.006
2024-10-06 15:15:00,0.01,0.009
2024-10-06 15:30:00,0.009,0.011
2024-10-06 15:45:00,0.006,0.007
2024-10-06 16:00:00,0.006,0.008
2024-10-06 16:15:00,0.004,0.005
2024-10-06 16:30:00,0.007,0.006
2024-10-06 16:45:00,0.002,0.004
2024-10-06 17:00:00,0.004,0.003
2024-10-06 17:15:00,0.008,0.006
2024-10-06 17:30:00,0.008,0.008
2024-10-06 17:45:00,0.009,0.011
2024-10-06 18:00:00,0.011,0.008
2024-10-06 18:15:00,0.013,0.013
2024-10-06 18:30:00,0.013,0.013
2024-10-06 18:45:00,0.006,0.008
2024-10-06 19:00:00,0.006,0.005
2024-10-06 19:15:00,0.008,0.008
2024-10-06 19:30:00,0.005,0.007
2024-10-06 19:45:00,0.006,0.005
2024-10-06 20:00:00,0.007,0.007
2024-10-06 20:15:00,0.005,0.006
2024-10-06 20:30:00,0.004,0.006
2024-10-06 20:45:00,0.004,0.004
2024-10-06 21:00:00,0.004,0.004
2024-10-06 21:15:00,0.004,0.004
2024-10-06 21:30:00,0.003,0.004
2024-10-06 21:45:00,0.004,0.004
2024-10-06 22:00:00,0.003,0.003
2024-10-06 22:15:00,0.003,0.003
2024-10-06 22:30:00,0.003,0.003
2024-10-06 22:45:00,0.003,0.003
2024-10-06 23:00:00,0.003,0.003
2024-10-06 23:15:00,0.003,0.003
2024-10-06 23:30:00,0.003,0.003
2024-10-06 23:45:00,0.003,0.003
2024-10-07 00:00:00,0.003,0.003
2024-10-07 00:15:00,0.003,0.003
2024-10-07 00:30:00,0.003,0.003
2024-10-07 00:45:00,0.003,0.003
2024-10-07 01:00:00,0.003,0.003
2024-10-07 01:15:00,0.003,0.003
2024-10-07 01:30:00,0.003,0.003
2024-10-07 01:45:00,0.003,0.003
2024-10-07 02:00:00,0.003,0.003
2024-10-07 02:15:00,0.003,0.003
2024-10-07 02:30:00,0.003,0.003
2024-10-07 02:45:00,0.003,0.003
2024-10-07 03:00:00,0.003,0.003
2024-10-07 03:15:00,0.003,0.003
2024-10-07 03:30:00,0.003,0.003
2024-10-07 03:45:00,0.003,0.003
2024-10-07 04:00:00,0.003,0.003
2024-10-07 04:15:00,0.003,0.003
2024-10-07 04:30:00,0.003,0.003
2024-10-07 04:45:00,0.003,0.003
2024-10-07 05:00:00,0.003,0.003
2024-10-07 05:15:00,0.003,0.003
2024-10-07 05:30:00,0.003,0.003
2024-10-07 05:45:00,0.003,0.003
2024-10-07 06:00:00,0.004,0.003
2024-10-07 06:15:00,0.004,0.004
2024-10-07 06:30:00,0.004,0.004
2024-10-07 06:45:00,0.004,0.004
2024-10-07 07:00:00,0.004,0.004
2024-10-07 07:15:00,0.004,0.004
2024-10-07 07:30:00,0.004,0.004
2024-10-07 07:45:00,0.004,0.004
2024-10-07 08:00:00,0.004,0.004
2024-10-07 08:15:00,0.004,0.004
2024-10-07 08:30:00,0.004,0.004
2024-10-07 08:45:00,0.004,0.004
2024-10-07 09:00:00,0.004,0.004
2024-10-07 09:15:00,0.004,0.004
2024-10-07 09:30:00,0.004,0.004
2024-10-07 09:45:00,0.003,0.003
2024-10-07 10:00:00,0.003,0.003
2024-10-07 10:15:00,0.003,0.003
2024-10-07 10:30:00,0.003,0.003
2024-10-07 10:45:00,0.003,0.003
2024-10-07 11:00:00,0.003,0.003
2024-10-07 11:15:00,0.003,0.003
2024-10-07 11:30:00,0.003,0.003
2024-10-07 11:45:00,0.003,0.003
2024-10-07 12:00:00,0.009,0.003
2024-10-07 12:15:00,0.009,0.009
2024-10-07 12:30:00,0.009,0.009
2024-10-07 12:45:00,0.009,0.009
2024-10-07 13:00:00,0.009,0.009
2024-10-07 13:15:00,0.009,0.009
2024-10-07 13:30:00,0.009,0.009
2024-10-07 13:45:00,0.009,0.009
2024-10-07 14:00:00,0.008,0.009
2024-10-07 14:15:00,0.009,0.008
2024-10-07 14:30:00,0.008,0.008
2024-10-07 14:45:00,0.008,0.008
2024-10-07 15:00:00,0.008,0.008
2024-10-07 15:15:00,0.007,0.008
2024-10-07 15:30:00,0.006,0.006
2024-10-07 15:45:00,0.003,0.005
2024-10-07 16:00:00,0.004,0.004
2024-10-07 16:15:00,0.004,0.004
2024-10-07 16:30:00,0.006,0.005
2024-10-07 16:45:00,0.005,0.005
2024-10-07 17:00:00,0.005,0.006
2024-10-07 17:15:00,0.004,0.005
2024-10-07 17:30:00,0.005,0.006
2024-10-07 17:45:00,0.004,0.005
2024-10-07 18:00:00,0.006,0.006
2024-10-07 18:15:00,0.008,0.007
2024-10-07 18:30:00,0.006,0.007
2024-10-07 18:45:00,0.006,0.006
2024-10-07 19:00:00,0.006,0.006
2024-10-07 19:15:00,0.007,0.006
2024-10-07 19:30:00,0.007,0.007
2024-10-07 19:45:00,0.008,0.008
2024-10-07 20:00:00,0.008,0.008
2024-10-07 20:15:00,0.009,0.009
2024-10-07 20:30:00,0.01,0.009
2024-10-07 20:45:00,0.01,0.01
2024-10-07 21:00:00,0.011,0.01
2024-10-07 21:15:00,0.011,0.011
2024-10-07 21:30:00,0.012,0.012
2024-10-07 21:45:00,0.012,0.012
2024-10-07 22:00:00,0.013,0.013
2024-10-07 22:15:00,0.014,0.013
